ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 167, gcspline, 0.000191011, 0.000165, 200000, 3, 21, 3, 2, 31, 0.000121414, 31, 0.000124293
0, 167, gcspline, 0.000218602, 0.000185, 200000, 3, 30, 2, 1, 30, 0.000362513, 30, 0.000369758
0, 167, gcspline, 0.000249575, 0.00013, 200000, 2, 24, 1, 0, 31, 0.00039455, 28, 0.000759788
0, 167, gcspline, 0.000284507, 0.00028, 200000, 2, 40, 8, 0, 32, 0.000313015, 32, 0.00031305
0, 167, gcspline, 0.00032397, 0.000335, 200000, 3, 54, 5, 1, 31, 0.000650136, 32, 0.000647793
0, 167, gcspline, 0.000368574, 0.00029, 200000, 2, 54, 2, 0, 25, 0.00180506, 23, 0.00191344
0, 167, gcspline, 0.000419409, 0.000375, 200000, 3, 68, 2, 1, 26, 0.00174929, 26, 0.00176418
0, 167, gcspline, 0.000477154, 0.00045, 200000, 3, 71, 5, 3, 28, 0.000770055, 28, 0.000777266
0, 167, gcspline, 0.00054311, 0.00056, 200000, 4, 86, 11, 0, 27, 0.000848263, 27, 0.000848677
0, 167, gcspline, 0.00061869, 0.000545, 200000, 2, 85, 12, 0, 27, 0.00088587, 27, 0.000888995
0, 167, gcspline, 0.000705374, 0.000685, 200000, 2, 107, 15, 0, 27, 0.00113672, 20041, 0.001126
0, 167, gcspline, 0.000805196, 0.00077, 200000, 4, 122, 14, 0, 29, 0.00134849, 29, 0.00135943
0, 167, gcspline, 0.000921044, 0.000955, 200000, 3, 154, 17, 1, 24, 0.00184618, 24, 0.0018521
0, 167, gcspline, 0.00105719, 0.00096, 200000, 3, 151, 16, 3, 27, 0.00162272, 28, 0.00163353
0, 167, gcspline, 0.00121722, 0.001115, 200000, 3, 185, 16, 2, 27, 0.00253224, 27, 0.00255415
0, 167, gcspline, 0.00140723, 0.00151, 200000, 3, 218, 33, 6, 25, 0.0017603, 25, 0.00176024
0, 167, gcspline, 0.00163406, 0.00175, 200000, 4, 276, 29, 4, 24, 0.00301514, 24, 0.00302068
0, 167, gcspline, 0.00191057, 0.00187, 200000, 4, 289, 34, 3, 24, 0.00292012, 24, 0.0029227
0, 167, gcspline, 0.00224866, 0.002205, 200000, 5, 352, 37, 2, 22, 0.00409339, 21, 0.00405474
0, 167, gcspline, 0.00267216, 0.00259, 200000, 4, 407, 41, 7, 23, 0.00442345, 23, 0.00439279
0, 167, gcspline, 0.0032131, 0.003195, 200000, 4, 510, 53, 5, 22, 0.00593861, 32, 0.005879
0, 167, gcspline, 0.00391905, 0.00397, 200000, 5, 570, 88, 9, 23, 0.00457713, 23, 0.00453738
0, 167, gcspline, 0.00488088, 0.0052, 200000, 4, 795, 84, 19, 19, 0.00776661, 20032, 0.00774808
0, 167, gcspline, 0.00624298, 0.00672, 200000, 4, 1022, 129, 16, 23, 0.00974541, 20048, 0.00979353
0, 167, gcspline, 0.00830429, 0.00836, 200000, 4, 1278, 155, 24, 21, 0.0125565, 26, 0.0124915
0, 167, gcspline, 0.0117899, 0.01235, 200000, 6, 1823, 243, 42, 17, 0.0160584, 17, 0.0158777
0, 167, gcspline, 0.0190458, 0.019325, 200000, 5, 2825, 404, 59, 19, 0.0245079, 19, 0.0240007
0, 156, gcspline, 2.71152e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90916, 5, 1.90135
0, 156, gcspline, 6.38564e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00066e-08, 1, 1
0, 156, gcspline, 1.06381e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 1.6304e-05, 5, 1.90139
0, 156, gcspline, 1.55763e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00002e-08, 1, 1
0, 156, gcspline, 2.12484e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.21066, 12, 10.6551
0, 156, gcspline, 2.77653e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2715, 13, 18.5322
0, 156, gcspline, 3.52105e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 58.789, 17, 56.2571
0, 156, gcspline, 4.36502e-05, 4e-05, 200000, 2, 4, 2, 0, 37, 1.59543e-05, 37, 1.59184e-05
0, 156, gcspline, 5.32627e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 44.0436, 18, 58.1298
0, 156, gcspline, 6.40596e-05, 8e-05, 200000, 2, 10, 3, 0, 34, 5.63072e-05, 34, 5.70542e-05
0, 156, gcspline, 7.62259e-05, 2.5e-05, 200000, 1, 5, 0, 0, 40, 3.99647e-05, 15, 32.8021
0, 156, gcspline, 8.99378e-05, 8.5e-05, 200000, 3, 6, 4, 1, 37, 1.64661e-05, 37, 1.65255e-05
0, 156, gcspline, 0.000105299, 8e-05, 200000, 3, 11, 1, 1, 36, 7.34818e-05, 36, 7.77074e-05
0, 156, gcspline, 0.000122554, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000134076, 32, 0.000199513
0, 156, gcspline, 0.000141944, 8.5e-05, 200000, 1, 17, 0, 0, 20, 160.645, 22, 303.604
0, 156, gcspline, 0.000163714, 6.5e-05, 200000, 1, 13, 0, 0, 34, 0.000190029, 21, 220.297
0, 156, gcspline, 0.000188348, 0.0002, 200000, 4, 22, 7, 0, 34, 0.000100077, 34, 0.00010033
0, 156, gcspline, 0.000216073, 0.00019, 200000, 2, 36, 1, 0, 27, 0.00167784, 27, 0.00168098
0, 156, gcspline, 0.000247305, 0.00026, 200000, 3, 41, 4, 1, 29, 0.000440991, 29, 0.000447806
0, 156, gcspline, 0.000282661, 0.00027, 200000, 2, 38, 8, 0, 30, 0.000285457, 30, 0.000285361
0, 156, gcspline, 0.000322579, 0.000375, 200000, 2, 53, 11, 0, 31, 0.000397322, 41, 0.000402618
0, 156, gcspline, 0.000367595, 0.00033, 200000, 4, 47, 6, 1, 30, 0.000362679, 20043, 0.000364688
0, 156, gcspline, 0.000418754, 0.000455, 200000, 3, 73, 6, 2, 27, 0.000853125, 26, 0.000857751
0, 156, gcspline, 0.00047699, 0.000365, 200000, 2, 61, 6, 0, 30, 0.000823766, 28, 0.000874333
0, 156, gcspline, 0.000543306, 0.00045, 200000, 3, 75, 6, 1, 26, 0.00103569, 26, 0.00105934
0, 156, gcspline, 0.000619716, 0.000675, 200000, 4, 95, 18, 0, 28, 0.000711041, 26, 0.000713607
0, 156, gcspline, 0.000707722, 0.000745, 200000, 3, 113, 15, 2, 26, 0.00106734, 26, 0.0010672
0, 156, gcspline, 0.000809394, 0.000795, 200000, 4, 115, 15, 2, 26, 0.000940765, 26, 0.000933359
0, 156, gcspline, 0.000927482, 0.001005, 200000, 4, 152, 15, 5, 26, 0.0014193, 34, 0.00142148
0, 156, gcspline, 0.00106554, 0.00099, 200000, 3, 149, 17, 5, 29, 0.00136864, 37, 0.00137047
0, 156, gcspline, 0.00122853, 0.00139, 200000, 4, 207, 30, 1, 25, 0.00182302, 25, 0.00183915
0, 156, gcspline, 0.00142213, 0.00127, 200000, 4, 185, 31, 1, 26, 0.00151579, 29, 0.00153389
0, 156, gcspline, 0.00165358, 0.00162, 200000, 3, 260, 29, 2, 25, 0.00307062, 26, 0.00306401
0, 156, gcspline, 0.0019348, 0.001765, 200000, 3, 281, 30, 4, 25, 0.00320693, 25, 0.00319845
0, 156, gcspline, 0.00228009, 0.00227, 200000, 3, 339, 50, 5, 25, 0.00304153, 26, 0.00304218
0, 156, gcspline, 0.00271247, 0.002645, 200000, 4, 410, 46, 5, 22, 0.00420585, 28, 0.0041962
0, 156, gcspline, 0.00326967, 0.003335, 200000, 4, 529, 52, 10, 22, 0.00594061, 22, 0.00593708
0, 156, gcspline, 0.00399747, 0.00381, 200000, 4, 609, 64, 7, 22, 0.00702987, 22, 0.00706686
0, 156, gcspline, 0.00498381, 0.005165, 200000, 4, 798, 92, 13, 19, 0.00804848, 19, 0.00808602
0, 156, gcspline, 0.00638241, 0.00652, 200000, 4, 967, 132, 19, 21, 0.00852063, 20, 0.00851363
0, 156, gcspline, 0.00850768, 0.008985, 200000, 8, 1374, 164, 24, 20, 0.0135299, 20, 0.0134514
0, 156, gcspline, 0.0120996, 0.01318, 200000, 5, 1930, 259, 46, 18, 0.0163657, 18, 0.0164005
0, 156, gcspline, 0.019555, 0.01949, 200000, 5, 2914, 389, 55, 18, 0.0271372, 20, 0.0266226
0, 142, gcspline, 2.444e-06, 0, 200000, 0, 0, 0, 0, 20109, 1.00025e-08, 1, 1
0, 142, gcspline, 5.83265e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56602, 5, 1.90137
0, 142, gcspline, 9.78661e-06, 5e-06, 200000, 1, 1, 0, 0, 47, 0.000121883, 6, 1.92179
0, 142, gcspline, 1.44195e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00091e-08, 1, 1
0, 142, gcspline, 1.97595e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 4.99127e-06, 6, 1.92548
0, 142, gcspline, 2.59422e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.61298e-05, 37, 1.5833e-05
0, 142, gcspline, 3.29886e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 0.000240826, 12, 10.7138
0, 142, gcspline, 4.10331e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.8938, 18, 74.584
0, 142, gcspline, 5.01523e-05, 3e-05, 200000, 1, 6, 0, 0, 14, 24.2178, 17, 43.6426
0, 142, gcspline, 6.04863e-05, 3e-05, 200000, 1, 6, 0, 0, 21, 0.00100388, 17, 43.4577
0, 142, gcspline, 7.21012e-05, 2e-05, 200000, 1, 4, 0, 0, 41, 2.17789e-05, 13, 18.5329
0, 142, gcspline, 8.52242e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 6.86304e-05, 34, 9.28472e-05
0, 142, gcspline, 0.000100099, 8e-05, 200000, 2, 12, 2, 0, 33, 0.000109531, 33, 0.00010906
0, 142, gcspline, 0.000116769, 8.5e-05, 200000, 2, 13, 2, 0, 32, 0.000114849, 31, 0.000126344
0, 142, gcspline, 0.000135497, 0.000125, 200000, 4, 13, 4, 0, 35, 5.45146e-05, 35, 5.45779e-05
0, 142, gcspline, 0.000156578, 0.000145, 200000, 3, 16, 5, 1, 36, 7.35311e-05, 37, 7.33211e-05
0, 142, gcspline, 0.0001804, 0.000115, 200000, 2, 19, 2, 0, 33, 0.000208588, 29, 0.000256332
0, 142, gcspline, 0.000207333, 0.00014, 200000, 2, 24, 2, 0, 33, 0.000340412, 30, 0.000399075
0, 142, gcspline, 0.000237698, 0.000215, 200000, 3, 26, 4, 3, 32, 0.000138287, 32, 0.000139194
0, 142, gcspline, 0.00027196, 0.000255, 200000, 3, 34, 7, 1, 31, 0.000222987, 31, 0.000222932
0, 142, gcspline, 0.000310615, 0.00022, 200000, 3, 35, 3, 1, 28, 0.000357068, 30, 0.000396487
0, 142, gcspline, 0.000354672, 0.000245, 200000, 3, 38, 4, 1, 30, 0.00034729, 30, 0.000388942
0, 142, gcspline, 0.000404679, 0.00035, 200000, 3, 53, 7, 1, 27, 0.00049598, 34, 0.000497523
0, 142, gcspline, 0.000461504, 0.00034, 200000, 2, 54, 7, 0, 28, 0.000565276, 30, 0.000607533
0, 142, gcspline, 0.00052649, 0.000495, 200000, 3, 80, 5, 3, 25, 0.000970866, 25, 0.000971163
0, 142, gcspline, 0.000601244, 0.000675, 200000, 3, 96, 18, 1, 28, 0.000734276, 28, 0.000742195
0, 142, gcspline, 0.000687623, 0.00069, 200000, 3, 101, 14, 3, 28, 0.000857607, 29, 0.000849382
0, 142, gcspline, 0.000788214, 0.0008, 200000, 4, 120, 15, 2, 26, 0.00108612, 26, 0.00109121
0, 142, gcspline, 0.000904888, 0.00089, 200000, 4, 131, 14, 5, 26, 0.00112165, 28, 0.00112078
0, 142, gcspline, 0.00104142, 0.001125, 200000, 5, 160, 21, 3, 28, 0.00123798, 28, 0.00123717
0, 142, gcspline, 0.00120254, 0.001145, 200000, 3, 182, 22, 1, 24, 0.00205879, 24, 0.00205644
0, 142, gcspline, 0.00139499, 0.001385, 200000, 4, 205, 23, 6, 25, 0.00179043, 27, 0.00178565
0, 142, gcspline, 0.00162572, 0.00166, 200000, 3, 283, 20, 3, 23, 0.00457161, 23, 0.00455651
0, 142, gcspline, 0.00190524, 0.00202, 200000, 4, 292, 42, 8, 26, 0.00235434, 26, 0.00236735
0, 142, gcspline, 0.0022503, 0.002205, 200000, 5, 330, 36, 10, 24, 0.00298344, 24, 0.00298121
0, 142, gcspline, 0.0026831, 0.002565, 200000, 4, 391, 53, 4, 22, 0.00378072, 22, 0.00376433
0, 142, gcspline, 0.00323796, 0.00328, 200000, 4, 479, 76, 7, 21, 0.004016, 21, 0.00400843
0, 142, gcspline, 0.00396547, 0.00428, 200000, 4, 633, 91, 11, 22, 0.00552715, 24, 0.00551389
0, 142, gcspline, 0.00494719, 0.0051, 200000, 4, 795, 94, 11, 20, 0.00835572, 20, 0.008335
0, 142, gcspline, 0.00634881, 0.006725, 200000, 4, 967, 135, 28, 19, 0.00777158, 19, 0.00774467
0, 142, gcspline, 0.00848992, 0.008615, 200000, 6, 1247, 164, 40, 23, 0.010248, 28, 0.0101952
0, 142, gcspline, 0.0121072, 0.012235, 200000, 5, 1843, 221, 43, 19, 0.0172212, 19, 0.0171553
0, 142, gcspline, 0.0196596, 0.020085, 200000, 6, 2932, 398, 75, 19, 0.0253054, 19, 0.0248033
0, 151, poisson, 2.58359e-06, 0, 200000, 0, 0, 0, 0, 20096, 1.00041e-08, 1, 1
0, 151, poisson, 6.12824e-06, 0, 200000, 0, 0, 0, 0, 20080, 1.00062e-08, 1, 1
0, 151, poisson, 1.02498e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 151, poisson, 1.50089e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4037, 11, 10.4895
0, 151, poisson, 2.04847e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 4.88869e-06, 5, 1.90134
0, 151, poisson, 2.67942e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2635, 13, 18.5325
0, 151, poisson, 3.40121e-05, 2e-05, 200000, 1, 4, 0, 0, 12, 10.6442, 13, 18.5324
0, 151, poisson, 4.2202e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 3.23046e-05, 12, 10.7109
0, 151, poisson, 5.14441e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 5.12456e-05, 13, 18.5328
0, 151, poisson, 6.18724e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.8066, 18, 74.6531
0, 151, poisson, 7.35953e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.63922e-05, 36, 2.62236e-05
0, 151, poisson, 8.68219e-05, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000186386, 32, 0.000199513
0, 151, poisson, 0.000101698, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000165262, 34, 0.000163596
0, 151, poisson, 0.0001184, 0.000105, 200000, 2, 17, 2, 0, 33, 0.000205287, 32, 0.000207996
0, 151, poisson, 0.00013719, 0.000145, 200000, 2, 19, 5, 0, 31, 0.000121737, 31, 0.000119733
0, 151, poisson, 0.00015834, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000301836, 32, 0.000309674
0, 151, poisson, 0.000182085, 0.00018, 200000, 3, 22, 4, 2, 31, 0.000121269, 31, 0.000120152
0, 151, poisson, 0.000208812, 0.000195, 200000, 3, 30, 3, 1, 32, 0.000300885, 32, 0.000297883
0, 151, poisson, 0.000239093, 0.000165, 200000, 3, 26, 2, 1, 29, 0.000253293, 30, 0.000283094
0, 151, poisson, 0.000273132, 0.0003, 200000, 3, 47, 5, 1, 27, 0.000501738, 28, 0.000500126
0, 151, poisson, 0.000311787, 0.00025, 200000, 3, 37, 5, 1, 32, 0.000309815, 32, 0.00032194
0, 151, poisson, 0.000355579, 0.00038, 200000, 3, 59, 7, 1, 30, 0.000609726, 30, 0.000606358
0, 151, poisson, 0.000405142, 0.00041, 200000, 3, 48, 11, 4, 29, 0.000241514, 29, 0.000242464
0, 151, poisson, 0.000461727, 0.00046, 200000, 4, 73, 6, 1, 29, 0.000819215, 32, 0.000818523
0, 151, poisson, 0.000526571, 0.000415, 200000, 3, 70, 5, 1, 25, 0.0010076, 26, 0.00105627
0, 151, poisson, 0.000600608, 0.000525, 200000, 3, 83, 8, 2, 27, 0.000905899, 27, 0.000916263
0, 151, poisson, 0.000686078, 0.00068, 200000, 3, 103, 12, 3, 25, 0.000965946, 25, 0.000968054
0, 151, poisson, 0.000784334, 0.00079, 200000, 4, 114, 18, 0, 26, 0.000928642, 33, 0.000918739
0, 151, poisson, 0.00089869, 0.00089, 200000, 5, 134, 15, 3, 28, 0.00123825, 30, 0.00123393
0, 151, poisson, 0.00103325, 0.00106, 200000, 3, 164, 21, 2, 26, 0.00167036, 26, 0.00166434
0, 151, poisson, 0.00119199, 0.001105, 200000, 4, 171, 16, 2, 26, 0.00174005, 26, 0.00173648
0, 151, poisson, 0.00138091, 0.001335, 200000, 3, 217, 19, 4, 27, 0.00270396, 27, 0.00270772
0, 151, poisson, 0.00160691, 0.00158, 200000, 3, 256, 24, 4, 25, 0.00315589, 25, 0.00314809
0, 151, poisson, 0.00188247, 0.001895, 200000, 3, 288, 35, 7, 24, 0.00274436, 24, 0.00274144
0, 151, poisson, 0.0022221, 0.002205, 200000, 3, 318, 48, 9, 27, 0.00255292, 20039, 0.00256105
0, 151, poisson, 0.00264677, 0.002645, 200000, 6, 403, 54, 4, 21, 0.00385203, 21, 0.00387335
0, 151, poisson, 0.00319031, 0.003415, 200000, 4, 503, 79, 6, 22, 0.00431057, 23, 0.00432264
0, 151, poisson, 0.00390049, 0.00385, 200000, 4, 606, 65, 10, 23, 0.00661334, 32, 0.00659332
0, 151, poisson, 0.00486461, 0.005005, 200000, 6, 698, 119, 14, 25, 0.00513495, 25, 0.00513157
0, 151, poisson, 0.0062365, 0.006585, 200000, 5, 1003, 113, 21, 23, 0.00967717, 30, 0.00965839
0, 151, poisson, 0.00831806, 0.00903, 200000, 6, 1336, 186, 24, 20, 0.011668, 20, 0.0116944
0, 151, poisson, 0.0118508, 0.011715, 200000, 7, 1740, 222, 40, 16, 0.0156283, 17, 0.0154488
0, 151, poisson, 0.0191995, 0.01906, 200000, 5, 2889, 363, 52, 18, 0.0281943, 20, 0.0276503
0, 160, gcspline, 2.47329e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.58211, 5, 1.90142
0, 160, gcspline, 5.85202e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90922, 5, 1.90118
0, 160, gcspline, 9.81123e-06, 0, 200000, 0, 0, 0, 0, 10102, 1.00084e-08, 1, 1
0, 160, gcspline, 1.44377e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 7.94072e-06, 5, 1.90146
0, 160, gcspline, 1.97945e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 4.84477e-06, 5, 1.90134
0, 160, gcspline, 2.59125e-05, 1e-05, 200000, 1, 2, 0, 0, 37, 3.32507e-05, 9, 5.49367
0, 160, gcspline, 3.29048e-05, 1e-05, 200000, 1, 2, 0, 0, 47, 1.36571e-05, 10, 4.63302
0, 160, gcspline, 4.09013e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.35782e-06, 5, 1.90147
0, 160, gcspline, 4.99495e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 0.00188667, 15, 32.8019
0, 160, gcspline, 6.01961e-05, 6e-05, 200000, 2, 8, 2, 0, 36, 5.06652e-05, 34, 5.24483e-05
0, 160, gcspline, 7.17935e-05, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000189892, 32, 0.000207996
0, 160, gcspline, 8.4912e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.28072e-05, 34, 9.30278e-05
0, 160, gcspline, 9.97279e-05, 0.000125, 200000, 4, 21, 0, 0, 32, 0.000303089, 32, 0.000309624
0, 160, gcspline, 0.000116379, 9e-05, 200000, 2, 12, 3, 0, 36, 7.56055e-05, 36, 7.86742e-05
0, 160, gcspline, 0.000135106, 8.5e-05, 200000, 2, 15, 1, 0, 30, 0.000231254, 32, 0.000305786
0, 160, gcspline, 0.000156182, 0.0001, 200000, 2, 14, 3, 0, 20046, 8.86461e-05, 34, 0.00010364
0, 160, gcspline, 0.000179921, 0.000165, 200000, 2, 29, 2, 0, 28, 0.000570706, 28, 0.000573116
0, 160, gcspline, 0.000206726, 0.00019, 200000, 2, 26, 6, 0, 32, 0.000183855, 32, 0.000181491
0, 160, gcspline, 0.000237078, 0.00024, 200000, 3, 37, 4, 1, 30, 0.00036957, 31, 0.000370231
0, 160, gcspline, 0.00027114, 0.00023, 200000, 3, 31, 6, 1, 32, 0.000204592, 31, 0.000208516
0, 160, gcspline, 0.000309661, 0.000295, 200000, 3, 45, 4, 2, 30, 0.000432466, 30, 0.000433349
0, 160, gcspline, 0.00035356, 0.00036, 200000, 4, 52, 8, 0, 28, 0.000422135, 29, 0.000420134
0, 160, gcspline, 0.000403201, 0.000405, 200000, 3, 49, 13, 2, 29, 0.000263651, 29, 0.000262592
0, 160, gcspline, 0.000459569, 0.00042, 200000, 3, 68, 5, 2, 28, 0.000832355, 28, 0.000832213
0, 160, gcspline, 0.000524298, 0.000495, 200000, 4, 78, 7, 1, 28, 0.000843306, 27, 0.00084953
0, 160, gcspline, 0.000598533, 0.00066, 200000, 3, 111, 9, 1, 27, 0.00164104, 28, 0.00164801
0, 160, gcspline, 0.000684315, 0.000665, 200000, 3, 101, 13, 2, 25, 0.000958392, 25, 0.000958212
0, 160, gcspline, 0.000783583, 0.00081, 200000, 5, 106, 19, 3, 30, 0.000667172, 30, 0.000666269
0, 160, gcspline, 0.000898785, 0.00078, 200000, 2, 126, 15, 0, 26, 0.00151498, 26, 0.00152711
0, 160, gcspline, 0.00103343, 0.001105, 200000, 4, 178, 15, 3, 24, 0.00211341, 24, 0.00213049
0, 160, gcspline, 0.00119262, 0.001095, 200000, 3, 166, 22, 3, 27, 0.00156771, 27, 0.00156538
0, 160, gcspline, 0.00138332, 0.001325, 200000, 5, 204, 23, 2, 23, 0.00204476, 23, 0.00203321
0, 160, gcspline, 0.00161192, 0.001555, 200000, 4, 238, 27, 5, 25, 0.00232668, 34, 0.00232211
0, 160, gcspline, 0.00188875, 0.00172, 200000, 2, 282, 31, 0, 23, 0.0036418, 42, 0.00366983
0, 160, gcspline, 0.00222778, 0.00224, 200000, 5, 364, 32, 5, 23, 0.00457287, 23, 0.00454026
0, 160, gcspline, 0.0026543, 0.0025, 200000, 4, 386, 43, 8, 21, 0.00389313, 21, 0.00389203
0, 160, gcspline, 0.00320172, 0.003405, 200000, 4, 520, 71, 5, 25, 0.00505063, 26, 0.00504322
0, 160, gcspline, 0.00391859, 0.00408, 200000, 4, 618, 85, 8, 22, 0.00586964, 22, 0.00582675
0, 160, gcspline, 0.00488911, 0.004885, 200000, 5, 750, 86, 14, 20, 0.00745255, 21, 0.00742209
0, 160, gcspline, 0.00626898, 0.0064, 200000, 7, 938, 136, 17, 19, 0.00798222, 19, 0.00795453
0, 160, gcspline, 0.00835891, 0.00867, 200000, 6, 1306, 171, 20, 21, 0.0120994, 21, 0.0121267
0, 160, gcspline, 0.0118756, 0.012445, 200000, 7, 1863, 229, 33, 19, 0.0171976, 19, 0.0169814
0, 160, gcspline, 0.01916, 0.01933, 200000, 6, 2824, 387, 64, 19, 0.0243028, 27, 0.0239358
0, 148, gcspline, 2.52318e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00039e-08, 1, 1
0, 148, gcspline, 5.9799e-06, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, gcspline, 1.00234e-05, 0, 200000, 0, 0, 0, 0, 20096, 1.00075e-08, 1, 1
0, 148, gcspline, 1.46934e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 7.40144e-06, 5, 1.90149
0, 148, gcspline, 2.00557e-05, 3.5e-05, 200000, 3, 4, 0, 1, 37, 1.65424e-05, 40, 1.9392e-05
0, 148, gcspline, 2.62206e-05, 5e-06, 200000, 1, 1, 0, 0, 20047, 3.49074e-06, 5, 1.9015
0, 148, gcspline, 3.32634e-05, 3e-05, 200000, 3, 3, 0, 1, 20052, 1.24977e-05, 41, 1.19386e-05
0, 148, gcspline, 4.12614e-05, 2e-05, 200000, 1, 4, 0, 0, 37, 0.000205668, 13, 18.5323
0, 148, gcspline, 5.03122e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.4714, 17, 56.2585
0, 148, gcspline, 6.05569e-05, 3e-05, 200000, 1, 6, 0, 0, 34, 0.00127716, 17, 43.3862
0, 148, gcspline, 7.21107e-05, 9e-05, 200000, 2, 8, 5, 0, 37, 2.64731e-05, 37, 2.7593e-05
0, 148, gcspline, 8.51225e-05, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000194141, 32, 0.000199513
0, 148, gcspline, 9.98487e-05, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000124207, 31, 0.000126344
0, 148, gcspline, 0.000116422, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000281938, 30, 0.000282377
0, 148, gcspline, 0.000134943, 8e-05, 200000, 1, 16, 0, 0, 20, 160.47, 22, 303.901
0, 148, gcspline, 0.000155848, 0.00012, 200000, 3, 17, 2, 1, 30, 0.000121998, 31, 0.000129949
0, 148, gcspline, 0.000179515, 0.00016, 200000, 2, 28, 2, 0, 28, 0.000533715, 28, 0.000535804
0, 148, gcspline, 0.000206141, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000330901, 30, 0.000347334
0, 148, gcspline, 0.000236268, 0.00021, 200000, 2, 34, 4, 0, 31, 0.00040911, 30, 0.00041605
0, 148, gcspline, 0.000270165, 0.000235, 200000, 2, 35, 6, 0, 32, 0.000310511, 32, 0.000310777
0, 148, gcspline, 0.000308611, 0.00032, 200000, 4, 50, 5, 0, 28, 0.000525325, 28, 0.000526509
0, 148, gcspline, 0.000351891, 0.00029, 200000, 3, 45, 5, 1, 29, 0.000448671, 28, 0.000461405
0, 148, gcspline, 0.000401055, 0.000305, 200000, 3, 49, 3, 2, 28, 0.000543927, 28, 0.000579065
0, 148, gcspline, 0.000457552, 0.00046, 200000, 3, 65, 9, 3, 27, 0.000489866, 27, 0.000493492
0, 148, gcspline, 0.000522476, 0.000515, 200000, 2, 85, 9, 0, 27, 0.00114962, 29, 0.00114147
0, 148, gcspline, 0.000596305, 0.000525, 200000, 3, 87, 6, 2, 27, 0.00117905, 28, 0.00119244
0, 148, gcspline, 0.000681495, 0.0006, 200000, 4, 97, 8, 1, 27, 0.00117124, 27, 0.0011794
0, 148, gcspline, 0.000780511, 0.000805, 200000, 3, 116, 18, 3, 26, 0.000931667, 26, 0.000931022
0, 148, gcspline, 0.000894827, 0.00094, 200000, 3, 148, 17, 2, 27, 0.00160725, 27, 0.00160749
0, 148, gcspline, 0.00102932, 0.001005, 200000, 3, 165, 12, 4, 24, 0.00216915, 24, 0.00215898
0, 148, gcspline, 0.00118835, 0.00132, 200000, 3, 195, 30, 3, 26, 0.00167682, 25, 0.0016884
0, 148, gcspline, 0.00137748, 0.001365, 200000, 3, 216, 21, 5, 27, 0.00240268, 27, 0.00239557
0, 148, gcspline, 0.00160334, 0.001585, 200000, 4, 239, 34, 2, 25, 0.00223146, 20037, 0.00221375
0, 148, gcspline, 0.00187782, 0.001835, 200000, 4, 302, 26, 3, 21, 0.00401939, 21, 0.00400373
