ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 146, poisson, 5.68484e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.74945, 5, 1.90138
0, 146, poisson, 9.59512e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 1.97733, 5, 1.90145
0, 146, poisson, 1.41811e-05, 0, 200000, 0, 0, 0, 0, 20101, 1.0006e-08, 1, 1
0, 146, poisson, 1.95088e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 5.12607e-06, 5, 1.90135
0, 146, poisson, 2.5642e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2927, 14, 20.5658
0, 146, poisson, 3.26445e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.51419e-06, 39, 7.95919e-06
0, 146, poisson, 4.0642e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 3.25967e-05, 12, 10.6464
0, 146, poisson, 4.97569e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 9.69398e-05, 33, 0.00010906
0, 146, poisson, 6.00676e-05, 4e-05, 200000, 3, 5, 0, 1, 37, 2.71569e-05, 46, 2.85259e-05
0, 146, poisson, 7.1747e-05, 5e-05, 200000, 2, 6, 2, 0, 45, 2.98896e-05, 35, 3.16664e-05
0, 146, poisson, 8.4858e-05, 9e-05, 200000, 2, 10, 4, 0, 36, 4.67576e-05, 36, 4.6324e-05
0, 146, poisson, 9.96862e-05, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000395442, 30, 0.000389148
0, 146, poisson, 0.00011637, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000146245, 32, 0.000199513
0, 146, poisson, 0.000135193, 9e-05, 200000, 2, 16, 1, 0, 30, 0.000282209, 30, 0.000346215
0, 146, poisson, 0.000156418, 0.0001, 200000, 2, 18, 1, 0, 33, 0.000334579, 28, 0.000434583
0, 146, poisson, 0.000180312, 0.000155, 200000, 2, 27, 2, 0, 27, 0.000484739, 27, 0.000499743
0, 146, poisson, 0.000207364, 0.00013, 200000, 2, 20, 3, 0, 34, 0.000164827, 32, 0.000198584
0, 146, poisson, 0.000237818, 0.00023, 200000, 4, 36, 3, 0, 30, 0.000383559, 30, 0.000381637
0, 146, poisson, 0.000272126, 0.000215, 200000, 4, 33, 3, 0, 32, 0.000311184, 32, 0.000324896
0, 146, poisson, 0.00031104, 0.00022, 200000, 3, 27, 7, 1, 32, 0.000139313, 34, 0.00014863
0, 146, poisson, 0.000355448, 0.00028, 200000, 3, 40, 5, 2, 32, 0.00029867, 32, 0.000313031
0, 146, poisson, 0.000405964, 0.000375, 200000, 3, 63, 3, 2, 26, 0.000931741, 26, 0.000929203
0, 146, poisson, 0.000463491, 0.00046, 200000, 2, 68, 12, 0, 30, 0.000594976, 37, 0.000589609
0, 146, poisson, 0.000529082, 0.00048, 200000, 2, 80, 8, 0, 26, 0.00111639, 27, 0.00113012
0, 146, poisson, 0.000604603, 0.00048, 200000, 4, 80, 6, 0, 26, 0.00106938, 33, 0.00112995
0, 146, poisson, 0.000691692, 0.0007, 200000, 3, 114, 10, 2, 26, 0.00144039, 26, 0.00143429
0, 146, poisson, 0.000792534, 0.000805, 200000, 3, 130, 11, 3, 27, 0.00156785, 28, 0.00157322
0, 146, poisson, 0.000909576, 0.000965, 200000, 5, 153, 14, 1, 26, 0.00171855, 24, 0.00170976
0, 146, poisson, 0.00104738, 0.000945, 200000, 4, 143, 21, 0, 29, 0.00133582, 40, 0.00133991
0, 146, poisson, 0.00120963, 0.00124, 200000, 4, 202, 21, 0, 27, 0.00255593, 27, 0.00254676
0, 146, poisson, 0.00140331, 0.00139, 200000, 3, 201, 28, 7, 28, 0.0016231, 27, 0.00163047
0, 146, poisson, 0.00163799, 0.00171, 200000, 3, 246, 39, 6, 23, 0.0019647, 23, 0.00196626
0, 146, poisson, 0.00192396, 0.001885, 200000, 5, 275, 33, 9, 25, 0.00230088, 20046, 0.00229099
0, 146, poisson, 0.00227502, 0.00239, 200000, 4, 360, 51, 4, 24, 0.00333515, 24, 0.00332485
0, 146, poisson, 0.00271522, 0.002765, 200000, 4, 414, 53, 7, 22, 0.00375313, 22, 0.00374809
0, 146, poisson, 0.0032765, 0.003355, 200000, 4, 521, 59, 8, 25, 0.00541672, 25, 0.00537292
0, 146, poisson, 0.00401671, 0.004145, 200000, 5, 616, 86, 8, 22, 0.00548363, 33, 0.00544857
0, 146, poisson, 0.00502282, 0.00546, 200000, 5, 817, 110, 15, 21, 0.00737698, 36, 0.00739832
0, 146, poisson, 0.00645353, 0.00687, 200000, 4, 1049, 123, 25, 23, 0.0102096, 31, 0.0101958
0, 146, poisson, 0.00862976, 0.008805, 200000, 4, 1302, 167, 35, 20, 0.0114579, 20, 0.0113712
0, 146, poisson, 0.0123156, 0.01269, 200000, 4, 1845, 283, 33, 17, 0.0155075, 24, 0.0153446
0, 146, poisson, 0.0199887, 0.01989, 200000, 5, 2883, 423, 65, 19, 0.0244401, 20033, 0.0238772
0, 153, poisson, 2.21834e-06, 0, 200000, 0, 0, 0, 0, 10105, 1.00051e-08, 1, 1
0, 153, poisson, 5.45886e-06, 0, 200000, 0, 0, 0, 0, 20099, 1.00045e-08, 1, 1
0, 153, poisson, 9.26314e-06, 0, 200000, 0, 0, 0, 0, 20093, 1.00034e-08, 1, 1
0, 153, poisson, 1.37344e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 1.4392e-05, 5, 1.90141
0, 153, poisson, 1.89352e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 8.76117e-06, 39, 7.95919e-06
0, 153, poisson, 2.49208e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 5.92603, 11, 10.4897
0, 153, poisson, 3.17337e-05, 1e-05, 200000, 1, 2, 0, 0, 50, 1.50187e-05, 10, 4.63261
0, 153, poisson, 3.95381e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.41409e-05, 37, 1.5833e-05
0, 153, poisson, 4.84052e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 4.97687e-05, 35, 5.44155e-05
0, 153, poisson, 5.8454e-05, 3.5e-05, 200000, 1, 7, 0, 0, 15, 32.965, 18, 61.7968
0, 153, poisson, 6.97909e-05, 4e-05, 200000, 1, 8, 0, 0, 15, 32.8742, 18, 81.9724
0, 153, poisson, 8.26176e-05, 8e-05, 200000, 3, 11, 1, 1, 36, 7.73269e-05, 36, 7.77074e-05
0, 153, poisson, 9.7088e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.74357e-05, 33, 6.74457e-05
0, 153, poisson, 0.000113429, 0.00012, 200000, 3, 16, 1, 2, 32, 0.000104677, 32, 0.000104897
0, 153, poisson, 0.000131826, 0.0001, 200000, 2, 18, 1, 0, 30, 0.000403638, 28, 0.000434583
0, 153, poisson, 0.000152604, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000239044, 29, 0.000256332
0, 153, poisson, 0.000175955, 0.00018, 200000, 2, 32, 2, 0, 28, 0.0006821, 28, 0.00069257
0, 153, poisson, 0.00020225, 0.0002, 200000, 3, 30, 2, 2, 30, 0.000273767, 30, 0.00027266
0, 153, poisson, 0.000232054, 0.000185, 200000, 3, 28, 3, 1, 29, 0.000256337, 29, 0.000262337
0, 153, poisson, 0.000265849, 0.00017, 200000, 1, 34, 0, 0, 24, 526.76, 25, 635.016
0, 153, poisson, 0.000304122, 0.000295, 200000, 2, 41, 9, 0, 32, 0.000299597, 38, 0.000297787
0, 153, poisson, 0.000347545, 0.000365, 200000, 2, 61, 6, 0, 28, 0.0008689, 28, 0.000874333
0, 153, poisson, 0.000397116, 0.00036, 200000, 4, 46, 11, 0, 30, 0.000274441, 30, 0.000274559
0, 153, poisson, 0.000453492, 0.000475, 200000, 2, 73, 11, 0, 28, 0.000722782, 28, 0.000722309
0, 153, poisson, 0.000518223, 0.00047, 200000, 2, 78, 8, 0, 26, 0.00106075, 26, 0.00107735
0, 153, poisson, 0.000592305, 0.000665, 200000, 3, 98, 13, 3, 28, 0.000832883, 45, 0.000841546
0, 153, poisson, 0.000678176, 0.000635, 200000, 4, 93, 15, 0, 29, 0.000783855, 29, 0.00078341
0, 153, poisson, 0.000777469, 0.000825, 200000, 3, 132, 12, 3, 27, 0.00154017, 27, 0.00153316
0, 153, poisson, 0.000893288, 0.0008, 200000, 3, 126, 14, 2, 29, 0.0013516, 26, 0.00137019
0, 153, poisson, 0.00102928, 0.00089, 200000, 3, 153, 11, 1, 27, 0.00255347, 27, 0.00259326
0, 153, poisson, 0.00118983, 0.001315, 200000, 3, 207, 13, 10, 25, 0.00224366, 25, 0.00224645
0, 153, poisson, 0.00138153, 0.00131, 200000, 3, 219, 17, 3, 25, 0.00315352, 25, 0.00314795
0, 153, poisson, 0.00161218, 0.00162, 200000, 4, 252, 22, 8, 27, 0.00259684, 27, 0.002611
0, 153, poisson, 0.00189257, 0.0019, 200000, 4, 286, 39, 4, 27, 0.00262783, 29, 0.00263412
0, 153, poisson, 0.00223809, 0.002055, 200000, 4, 316, 35, 7, 25, 0.00312342, 25, 0.00313722
0, 153, poisson, 0.00267178, 0.002675, 200000, 4, 421, 46, 6, 23, 0.00456737, 23, 0.004573
0, 153, poisson, 0.00322542, 0.003485, 200000, 4, 526, 68, 9, 25, 0.00489203, 26, 0.00489554
0, 153, poisson, 0.00395505, 0.00408, 200000, 4, 631, 74, 11, 23, 0.0064086, 23, 0.00641207
0, 153, poisson, 0.0049474, 0.005145, 200000, 5, 775, 99, 9, 21, 0.00722045, 21, 0.00717345
0, 153, poisson, 0.0063634, 0.006465, 200000, 5, 973, 120, 18, 21, 0.00905687, 21, 0.00898895
0, 153, poisson, 0.00851301, 0.00889, 200000, 5, 1275, 200, 26, 23, 0.0101598, 23, 0.0101547
0, 153, poisson, 0.0121565, 0.01235, 200000, 5, 1828, 238, 39, 18, 0.0162564, 17, 0.0160593
0, 153, poisson, 0.019783, 0.019575, 200000, 5, 2908, 359, 74, 19, 0.0265081, 19, 0.0259851
0, 148, gcspline, 2.51712e-06, 0, 200000, 0, 0, 0, 0, 20109, 1.0002e-08, 1, 1
0, 148, gcspline, 5.96815e-06, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, gcspline, 1.0007e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00045e-08, 1, 1
0, 148, gcspline, 1.46718e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49094, 9, 4.52278
0, 148, gcspline, 2.00311e-05, 3e-05, 200000, 3, 3, 0, 1, 39, 1.12592e-05, 40, 1.19386e-05
0, 148, gcspline, 2.61933e-05, 5e-06, 200000, 1, 1, 0, 0, 20048, 2.92921e-06, 6, 1.91997
0, 148, gcspline, 3.32313e-05, 3e-05, 200000, 3, 3, 0, 1, 39, 1.25826e-05, 40, 1.19386e-05
0, 148, gcspline, 4.12245e-05, 2e-05, 200000, 1, 4, 0, 0, 33, 0.000216984, 13, 18.5321
0, 148, gcspline, 5.02707e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 44.1168, 17, 56.2619
0, 148, gcspline, 6.05145e-05, 3.5e-05, 200000, 1, 7, 0, 0, 14, 24.7121, 18, 61.7953
0, 148, gcspline, 7.20606e-05, 9e-05, 200000, 2, 8, 5, 0, 38, 2.66777e-05, 37, 2.7593e-05
0, 148, gcspline, 8.50693e-05, 7.5e-05, 200000, 2, 13, 1, 0, 29, 0.000234672, 30, 0.000232435
0, 148, gcspline, 9.97826e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 8.83155e-05, 34, 9.30278e-05
0, 148, gcspline, 0.000116359, 0.00011, 200000, 2, 18, 2, 0, 30, 0.00022938, 30, 0.000231539
0, 148, gcspline, 0.00013488, 7.5e-05, 200000, 1, 15, 0, 0, 19, 99.9324, 22, 303.672
0, 148, gcspline, 0.000155785, 0.00014, 200000, 3, 21, 2, 1, 32, 0.000187308, 32, 0.000190858
0, 148, gcspline, 0.000179426, 0.00014, 200000, 2, 24, 2, 0, 30, 0.000372862, 30, 0.000399075
0, 148, gcspline, 0.000206044, 0.0002, 200000, 2, 32, 4, 0, 30, 0.000370207, 30, 0.000371458
0, 148, gcspline, 0.000236194, 0.000195, 200000, 2, 33, 3, 0, 27, 0.000493158, 27, 0.000507387
0, 148, gcspline, 0.000270061, 0.000235, 200000, 2, 37, 5, 0, 31, 0.000400238, 31, 0.000401589
0, 148, gcspline, 0.000308488, 0.000345, 200000, 4, 50, 6, 1, 31, 0.000407898, 32, 0.00040795
0, 148, gcspline, 0.000351774, 0.00026, 200000, 2, 42, 5, 0, 27, 0.000475156, 27, 0.000508698
0, 148, gcspline, 0.000400947, 0.000335, 200000, 3, 50, 4, 3, 29, 0.000441336, 29, 0.000447053
0, 148, gcspline, 0.000457439, 0.000445, 200000, 3, 65, 9, 2, 28, 0.000544043, 28, 0.000543012
0, 148, gcspline, 0.000522333, 0.00049, 200000, 2, 84, 7, 0, 26, 0.00140411, 26, 0.00139761
0, 148, gcspline, 0.000596177, 0.000535, 200000, 3, 83, 9, 2, 28, 0.000843591, 26, 0.000850552
0, 148, gcspline, 0.000681362, 0.00063, 200000, 4, 105, 7, 1, 26, 0.00148264, 26, 0.00148325
0, 148, gcspline, 0.000780417, 0.000745, 200000, 3, 112, 14, 3, 25, 0.00102796, 25, 0.00102608
0, 148, gcspline, 0.000894653, 0.00099, 200000, 3, 148, 22, 2, 29, 0.00132641, 29, 0.00133121
0, 148, gcspline, 0.00102924, 0.00099, 200000, 3, 170, 11, 2, 24, 0.00287824, 24, 0.00286079
0, 148, gcspline, 0.00118825, 0.001295, 200000, 3, 189, 29, 4, 27, 0.00156801, 27, 0.00157604
0, 148, gcspline, 0.00137726, 0.00135, 200000, 3, 215, 20, 5, 27, 0.00244616, 27, 0.00244926
0, 148, gcspline, 0.00160333, 0.001625, 200000, 4, 240, 36, 3, 24, 0.00209323, 24, 0.00207695
0, 148, gcspline, 0.00187776, 0.00178, 200000, 3, 295, 26, 3, 21, 0.00403794, 21, 0.00405237
0, 148, gcspline, 0.00221734, 0.002115, 200000, 4, 330, 35, 5, 24, 0.00348813, 24, 0.0034616
0, 148, gcspline, 0.00264233, 0.002785, 200000, 3, 445, 44, 8, 25, 0.0051345, 27, 0.00514943
0, 148, gcspline, 0.00318694, 0.003165, 200000, 3, 473, 68, 8, 22, 0.00425422, 22, 0.004258
0, 148, gcspline, 0.00389726, 0.00398, 200000, 5, 603, 64, 16, 22, 0.00571059, 37, 0.00568631
0, 148, gcspline, 0.00486532, 0.00484, 200000, 4, 709, 95, 15, 23, 0.00600815, 23, 0.00599458
0, 148, gcspline, 0.00624529, 0.006355, 200000, 6, 955, 131, 12, 21, 0.00885074, 23, 0.00878009
0, 148, gcspline, 0.0083409, 0.008585, 200000, 5, 1292, 173, 22, 21, 0.0120316, 23, 0.0119598
0, 148, gcspline, 0.0118635, 0.012315, 200000, 5, 1842, 253, 30, 19, 0.0168732, 20031, 0.0167556
0, 148, gcspline, 0.0192419, 0.01994, 200000, 4, 2929, 419, 59, 19, 0.0258354, 19, 0.0252787
0, 167, gcspline, 2.95748e-06, 0, 200000, 0, 0, 0, 0, 20104, 1.00067e-08, 1, 1
0, 167, gcspline, 6.84204e-06, 0, 200000, 0, 0, 0, 0, 10103, 1.00028e-08, 1, 1
0, 167, gcspline, 1.12934e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 167, gcspline, 1.64261e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 8.08699, 12, 10.7666
0, 167, gcspline, 2.23222e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2649, 14, 18.3051
0, 167, gcspline, 2.90648e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1126, 15, 32.8027
0, 167, gcspline, 3.66783e-05, 2e-05, 200000, 1, 4, 0, 0, 11, 8.1322, 13, 18.532
0, 167, gcspline, 4.52898e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 5.32797e-05, 35, 5.45277e-05
0, 167, gcspline, 5.49894e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.141, 18, 74.9993
0, 167, gcspline, 6.5896e-05, 4.5e-05, 200000, 2, 7, 1, 0, 33, 6.33529e-05, 34, 7.2436e-05
0, 167, gcspline, 7.81677e-05, 5e-05, 200000, 2, 8, 1, 0, 36, 7.53638e-05, 34, 9.28472e-05
0, 167, gcspline, 9.20284e-05, 0.000115, 200000, 3, 14, 3, 1, 36, 7.41439e-05, 36, 7.58883e-05
0, 167, gcspline, 0.000107542, 7.5e-05, 200000, 2, 11, 2, 0, 34, 8.65887e-05, 34, 9.30278e-05
0, 167, gcspline, 0.000124944, 0.000115, 200000, 3, 20, 0, 1, 30, 0.000364308, 30, 0.000365921
0, 167, gcspline, 0.000144477, 0.00011, 200000, 2, 20, 1, 0, 27, 0.000514365, 28, 0.000532966
0, 167, gcspline, 0.000166375, 0.00015, 200000, 3, 25, 1, 1, 28, 0.000355678, 30, 0.000352956
0, 167, gcspline, 0.000190997, 0.00015, 200000, 3, 21, 3, 1, 34, 0.000148704, 34, 0.000155462
0, 167, gcspline, 0.000218587, 0.000195, 200000, 3, 32, 2, 1, 30, 0.000416591, 30, 0.000417382
0, 167, gcspline, 0.000249556, 0.00012, 200000, 2, 22, 1, 0, 31, 0.000287932, 31, 0.000641367
0, 167, gcspline, 0.000284482, 0.00028, 200000, 2, 40, 8, 0, 32, 0.000312915, 32, 0.00031305
0, 167, gcspline, 0.000323953, 0.000335, 200000, 3, 54, 5, 1, 31, 0.000650048, 31, 0.000647793
0, 167, gcspline, 0.000368551, 0.00029, 200000, 2, 54, 2, 0, 25, 0.00180344, 35, 0.00191344
0, 167, gcspline, 0.000419378, 0.00038, 200000, 3, 69, 2, 1, 25, 0.00180633, 25, 0.00181484
0, 167, gcspline, 0.000477136, 0.00045, 200000, 3, 71, 5, 3, 28, 0.000772236, 28, 0.000777266
0, 167, gcspline, 0.000543075, 0.00055, 200000, 4, 84, 11, 0, 29, 0.000812848, 29, 0.000812637
0, 167, gcspline, 0.000618648, 0.000545, 200000, 2, 85, 12, 0, 27, 0.000884367, 27, 0.000888995
0, 167, gcspline, 0.000705326, 0.0007, 200000, 2, 110, 15, 0, 28, 0.00119723, 28, 0.00118532
0, 167, gcspline, 0.000805161, 0.000755, 200000, 4, 119, 14, 0, 29, 0.00128766, 29, 0.00129788
0, 167, gcspline, 0.000920997, 0.00098, 200000, 3, 154, 18, 2, 27, 0.00165345, 35, 0.0016598
0, 167, gcspline, 0.00105717, 0.00096, 200000, 3, 153, 15, 3, 26, 0.00174298, 26, 0.00174773
0, 167, gcspline, 0.00121715, 0.001095, 200000, 3, 184, 16, 1, 27, 0.00269536, 27, 0.00272047
0, 167, gcspline, 0.00140718, 0.00151, 200000, 3, 218, 33, 6, 25, 0.00176187, 25, 0.00176024
0, 167, gcspline, 0.00163398, 0.001755, 200000, 4, 277, 29, 4, 25, 0.00303528, 25, 0.00304109
0, 167, gcspline, 0.00191044, 0.00187, 200000, 4, 289, 34, 3, 24, 0.00292171, 24, 0.0029227
0, 167, gcspline, 0.0022485, 0.002205, 200000, 5, 352, 37, 2, 22, 0.00409968, 21, 0.00405474
0, 167, gcspline, 0.00267202, 0.002605, 200000, 4, 408, 42, 7, 23, 0.00438086, 23, 0.00434588
0, 167, gcspline, 0.00321299, 0.00317, 200000, 4, 507, 52, 5, 22, 0.00595894, 29, 0.00589378
0, 167, gcspline, 0.00391888, 0.003985, 200000, 5, 573, 88, 9, 23, 0.00462135, 23, 0.00458083
0, 167, gcspline, 0.00488065, 0.005225, 200000, 4, 798, 85, 19, 19, 0.00777461, 19, 0.00774893
0, 167, gcspline, 0.00624272, 0.006705, 200000, 4, 1019, 129, 16, 23, 0.0097086, 32, 0.00974046
0, 167, gcspline, 0.00830393, 0.00835, 200000, 4, 1280, 153, 24, 21, 0.0127155, 21, 0.0126364
0, 167, gcspline, 0.0117893, 0.012365, 200000, 6, 1822, 245, 42, 17, 0.0159681, 17, 0.015781
0, 167, gcspline, 0.0190449, 0.01928, 200000, 5, 2816, 404, 59, 19, 0.0243672, 20, 0.0238601
0, 156, gcspline, 2.71134e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.62519, 5, 1.90121
0, 156, gcspline, 6.38488e-06, 0, 200000, 0, 0, 0, 0, 10100, 1.00008e-08, 1, 1
0, 156, gcspline, 1.0637e-05, 5e-06, 200000, 1, 1, 0, 0, 31, 1.63636e-05, 5, 1.90166
0, 156, gcspline, 1.55749e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00056e-08, 1, 1
0, 156, gcspline, 2.12461e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.89795, 12, 10.6577
0, 156, gcspline, 2.7762e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5143, 13, 18.5328
0, 156, gcspline, 3.52073e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.8341, 18, 60.5153
0, 156, gcspline, 4.36455e-05, 3.5e-05, 200000, 2, 3, 2, 0, 45, 9.71698e-06, 43, 9.94268e-06
0, 156, gcspline, 5.32581e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 74.9898, 18, 74.5171
0, 156, gcspline, 6.40512e-05, 8e-05, 200000, 2, 10, 3, 0, 34, 5.63443e-05, 34, 5.70542e-05
0, 156, gcspline, 7.62194e-05, 2.5e-05, 200000, 1, 5, 0, 0, 36, 4.00647e-05, 15, 32.7998
0, 156, gcspline, 8.99302e-05, 8.5e-05, 200000, 3, 6, 4, 1, 37, 1.64644e-05, 37, 1.65255e-05
0, 156, gcspline, 0.000105289, 8e-05, 200000, 3, 11, 1, 1, 36, 7.33806e-05, 36, 7.77074e-05
0, 156, gcspline, 0.000122544, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000134458, 32, 0.000199513
0, 156, gcspline, 0.000141933, 8.5e-05, 200000, 1, 17, 0, 0, 21, 193.468, 22, 303.625
0, 156, gcspline, 0.000163697, 6.5e-05, 200000, 1, 13, 0, 0, 32, 0.000189737, 21, 220.226
0, 156, gcspline, 0.000188332, 0.0002, 200000, 4, 22, 7, 0, 34, 0.000100056, 34, 0.00010033
0, 156, gcspline, 0.000216052, 0.00019, 200000, 2, 36, 1, 0, 27, 0.00167778, 27, 0.00168098
0, 156, gcspline, 0.000247288, 0.000265, 200000, 3, 42, 4, 1, 28, 0.00046171, 28, 0.000468339
0, 156, gcspline, 0.000282643, 0.000255, 200000, 2, 37, 7, 0, 32, 0.000300576, 33, 0.00030294
0, 156, gcspline, 0.000322553, 0.00036, 200000, 2, 50, 11, 0, 28, 0.000357331, 30, 0.000362533
0, 156, gcspline, 0.000367565, 0.000345, 200000, 4, 50, 6, 1, 31, 0.000404406, 38, 0.00040795
0, 156, gcspline, 0.000418723, 0.000465, 200000, 3, 73, 7, 2, 28, 0.000775418, 29, 0.000783259
0, 156, gcspline, 0.000476952, 0.000365, 200000, 2, 61, 6, 0, 29, 0.000824513, 28, 0.000874333
0, 156, gcspline, 0.000543257, 0.000455, 200000, 3, 74, 7, 1, 27, 0.000908966, 26, 0.0009249
0, 156, gcspline, 0.000619673, 0.00066, 200000, 4, 94, 17, 0, 28, 0.000728093, 30, 0.000729602
0, 156, gcspline, 0.000707696, 0.00075, 200000, 3, 116, 14, 2, 27, 0.0011734, 27, 0.00117539
0, 156, gcspline, 0.000809385, 0.0008, 200000, 4, 114, 16, 2, 27, 0.000892936, 27, 0.000886168
0, 156, gcspline, 0.000927465, 0.00101, 200000, 4, 153, 15, 5, 26, 0.00143567, 26, 0.00143872
0, 156, gcspline, 0.00106549, 0.00101, 200000, 3, 153, 17, 5, 26, 0.00144315, 20039, 0.00143882
0, 156, gcspline, 0.00122845, 0.001365, 200000, 4, 202, 30, 1, 26, 0.0017507, 26, 0.0017587
0, 156, gcspline, 0.00142202, 0.00126, 200000, 4, 183, 31, 1, 26, 0.00148282, 26, 0.00150386
0, 156, gcspline, 0.00165353, 0.00162, 200000, 3, 262, 28, 2, 25, 0.00319496, 25, 0.00319549
0, 156, gcspline, 0.00193479, 0.00178, 200000, 3, 282, 31, 4, 25, 0.0031556, 25, 0.00314445
0, 156, gcspline, 0.00227999, 0.00229, 200000, 3, 341, 51, 5, 25, 0.00303473, 25, 0.00303143
0, 156, gcspline, 0.00271241, 0.00263, 200000, 4, 409, 45, 5, 22, 0.00425375, 22, 0.00423796
0, 156, gcspline, 0.00326956, 0.00332, 200000, 4, 526, 52, 10, 22, 0.00588002, 23, 0.00587438
0, 156, gcspline, 0.00399735, 0.003825, 200000, 4, 612, 64, 7, 22, 0.00709832, 21, 0.00713219
0, 156, gcspline, 0.00498357, 0.00517, 200000, 4, 799, 92, 13, 19, 0.00807213, 20, 0.00810483
0, 156, gcspline, 0.00638236, 0.006505, 200000, 4, 964, 132, 19, 20, 0.00847482, 21, 0.00846523
0, 156, gcspline, 0.00850763, 0.009015, 200000, 8, 1375, 165, 25, 20, 0.0134199, 20, 0.0133359
0, 156, gcspline, 0.0120995, 0.013085, 200000, 5, 1928, 254, 45, 18, 0.01667, 18, 0.0167033
0, 156, gcspline, 0.0195548, 0.019575, 200000, 5, 2917, 394, 55, 18, 0.0268465, 19, 0.0263587
0, 157, gcspline, 2.36757e-06, 0, 200000, 0, 0, 0, 0, 20088, 1.00008e-08, 1, 1
0, 157, gcspline, 5.65486e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.952, 5, 1.9015
0, 157, gcspline, 9.53869e-06, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49246, 9, 4.51661
0, 157, gcspline, 1.40782e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4833, 12, 10.6494
0, 157, gcspline, 1.93385e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.88784, 9, 4.5227
0, 157, gcspline, 2.54108e-05, 3e-05, 200000, 2, 4, 1, 0, 44, 2.72044e-05, 36, 2.62236e-05
0, 157, gcspline, 3.23511e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1113, 15, 32.8
0, 157, gcspline, 4.02924e-05, 4e-05, 200000, 3, 5, 0, 1, 20049, 2.72385e-05, 46, 2.85259e-05
0, 157, gcspline, 4.93475e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 157, gcspline, 5.96347e-05, 3.5e-05, 200000, 1, 7, 0, 0, 15, 32.8086, 18, 61.2236
0, 157, gcspline, 7.12108e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 4.76345e-05, 15, 32.7998
0, 157, gcspline, 8.42355e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 7.19009e-05, 34, 9.28472e-05
0, 157, gcspline, 9.89857e-05, 0.0001, 200000, 3, 15, 1, 1, 31, 0.000133025, 32, 0.000136322
0, 157, gcspline, 0.000115556, 6.5e-05, 200000, 2, 9, 2, 0, 37, 5.04661e-05, 33, 6.47216e-05
0, 157, gcspline, 0.000134217, 0.000135, 200000, 2, 19, 4, 0, 32, 0.000144093, 20044, 0.000142665
0, 157, gcspline, 0.000155187, 0.000145, 200000, 2, 25, 2, 0, 29, 0.000428345, 28, 0.000431379
0, 157, gcspline, 0.000178803, 0.000175, 200000, 3, 23, 3, 2, 32, 0.000145788, 34, 0.000145914
0, 157, gcspline, 0.000205517, 0.00019, 200000, 2, 30, 4, 0, 32, 0.000332499, 32, 0.00032937
0, 157, gcspline, 0.000235681, 0.000275, 200000, 3, 40, 6, 1, 32, 0.000326649, 32, 0.000329907
