ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 147, poisson, 0.00482446, 0.00523, 200000, 4, 783, 91, 23, 21, 0.00711818, 21, 0.007099
0, 147, poisson, 0.00599595, 0.00655, 200000, 5, 1034, 114, 13, 20, 0.0113417, 20, 0.0114169
0, 147, poisson, 0.00774761, 0.009055, 200000, 7, 1344, 182, 22, 20, 0.0117816, 21, 0.011885
0, 147, poisson, 0.010697, 0.01304, 200000, 5, 1900, 263, 40, 17, 0.0156068, 17, 0.0158996
0, 147, poisson, 0.0168563, 0.019425, 200000, 5, 2824, 405, 64, 19, 0.0237353, 19, 0.0235886
0, 155, poisson, 1.15329e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 1.60109e-05, 5, 1.9013
0, 155, poisson, 2.28525e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00088e-08, 1, 1
0, 155, poisson, 3.40717e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.34513e-06, 5, 1.90154
0, 155, poisson, 4.58488e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.11123e-06, 10, 4.62308
0, 155, poisson, 5.8411e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 1.44702e-06, 5, 1.90115
0, 155, poisson, 7.19274e-05, 3e-05, 200000, 1, 6, 0, 0, 33, 0.000108752, 17, 44.2386
0, 155, poisson, 8.65225e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 155, poisson, 0.000102345, 3e-05, 200000, 1, 6, 0, 0, 44, 3.84497e-05, 17, 42.9295
0, 155, poisson, 0.000119369, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.71677e-05, 20050, 3.91229e-05
0, 155, poisson, 0.000137833, 8e-05, 200000, 2, 12, 2, 0, 34, 8.58362e-05, 33, 0.00010906
0, 155, poisson, 0.000157962, 7e-05, 200000, 2, 10, 2, 0, 36, 4.95047e-05, 36, 7.82483e-05
0, 155, poisson, 0.000179755, 6e-05, 200000, 2, 8, 2, 0, 36, 2.79065e-05, 34, 5.24483e-05
0, 155, poisson, 0.000203558, 7e-05, 200000, 2, 10, 2, 0, 38, 3.93045e-05, 36, 7.82483e-05
0, 155, poisson, 0.000229363, 0.000135, 200000, 2, 23, 2, 0, 30, 0.000267879, 37, 0.000368023
0, 155, poisson, 0.000257527, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.000115833, 30, 0.000389148
0, 155, poisson, 0.000288264, 0.000115, 200000, 3, 20, 0, 1, 32, 0.000140082, 30, 0.000365921
0, 155, poisson, 0.000321942, 0.00019, 200000, 3, 23, 6, 1, 34, 0.000105405, 31, 0.000123367
0, 155, poisson, 0.000358678, 0.00023, 200000, 3, 31, 6, 1, 32, 0.000180903, 31, 0.000208516
0, 155, poisson, 0.000399299, 0.00016, 200000, 3, 23, 3, 1, 32, 0.000104856, 32, 0.000183213
0, 155, poisson, 0.000444074, 0.00027, 200000, 2, 44, 5, 0, 30, 0.000437947, 28, 0.000555049
0, 155, poisson, 0.000493351, 0.000245, 200000, 2, 43, 3, 0, 29, 0.000453761, 36, 0.000840949
0, 155, poisson, 0.000547769, 0.000335, 200000, 2, 53, 7, 0, 28, 0.000469919, 28, 0.000586751
0, 155, poisson, 0.000608278, 0.0004, 200000, 2, 66, 7, 0, 28, 0.000751913, 34, 0.000884856
0, 155, poisson, 0.000675429, 0.00044, 200000, 3, 67, 6, 3, 28, 0.000547763, 30, 0.000641255
0, 155, poisson, 0.000750264, 0.00046, 200000, 3, 70, 8, 2, 28, 0.00054909, 31, 0.000668483
0, 155, poisson, 0.000834151, 0.000605, 200000, 3, 86, 13, 3, 30, 0.000619683, 30, 0.000663847
0, 155, poisson, 0.000928986, 0.000575, 200000, 2, 89, 13, 0, 28, 0.000737261, 27, 0.000904258
0, 155, poisson, 0.00103624, 0.00075, 200000, 4, 122, 9, 2, 26, 0.00139545, 26, 0.00152643
0, 155, poisson, 0.00115824, 0.00088, 200000, 3, 143, 15, 1, 26, 0.00167583, 25, 0.00178126
0, 155, poisson, 0.00129858, 0.00099, 200000, 2, 156, 21, 0, 27, 0.00160051, 25, 0.00170029
0, 155, poisson, 0.00146071, 0.00118, 200000, 4, 189, 17, 3, 24, 0.00213219, 25, 0.00220608
0, 155, poisson, 0.00164886, 0.001535, 200000, 3, 248, 22, 5, 24, 0.00300078, 24, 0.00300978
0, 155, poisson, 0.0018715, 0.001905, 200000, 5, 292, 35, 2, 24, 0.0028668, 24, 0.00286512
0, 155, poisson, 0.00213593, 0.001905, 200000, 3, 305, 29, 6, 24, 0.00351029, 25, 0.00355673
0, 155, poisson, 0.00245453, 0.00224, 200000, 3, 339, 50, 3, 25, 0.00316805, 25, 0.00318162
0, 155, poisson, 0.00284575, 0.003005, 200000, 5, 446, 61, 8, 21, 0.00393044, 21, 0.00392459
0, 155, poisson, 0.00333454, 0.00348, 200000, 5, 529, 69, 8, 25, 0.00504065, 32, 0.00504676
0, 155, poisson, 0.0039625, 0.00408, 200000, 5, 605, 84, 10, 25, 0.0053143, 25, 0.0053129
0, 155, poisson, 0.0048051, 0.00533, 200000, 4, 795, 112, 13, 22, 0.00706918, 20034, 0.00712358
0, 155, poisson, 0.00597466, 0.006895, 200000, 6, 993, 141, 22, 19, 0.00797662, 29, 0.00799036
0, 155, poisson, 0.00772164, 0.008965, 200000, 4, 1312, 179, 33, 21, 0.0109763, 20, 0.0110951
0, 155, poisson, 0.0106451, 0.012435, 200000, 5, 1874, 237, 35, 19, 0.0172581, 19, 0.0174803
0, 155, poisson, 0.0167965, 0.01963, 200000, 6, 2881, 408, 62, 19, 0.0248185, 19, 0.0247884
0, 151, poisson, 1.12322e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00043e-08, 1, 1
0, 151, poisson, 2.21338e-05, 0, 200000, 0, 0, 0, 0, 20072, 1.00043e-08, 1, 1
0, 151, poisson, 3.30174e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 151, poisson, 4.43999e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 2.51175e-05, 11, 10.4894
0, 151, poisson, 5.65719e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 1.61992e-06, 5, 1.6036
0, 151, poisson, 6.97227e-05, 2.5e-05, 200000, 1, 5, 0, 0, 29, 4.98311e-05, 15, 32.7996
0, 151, poisson, 8.39417e-05, 1.5e-05, 200000, 1, 3, 0, 0, 37, 9.86499e-06, 11, 10.4898
0, 151, poisson, 9.93135e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 1.50396e-05, 13, 18.5321
0, 151, poisson, 0.000115934, 2e-05, 200000, 1, 4, 0, 0, 37, 1.28063e-05, 13, 18.5327
0, 151, poisson, 0.000133981, 3e-05, 200000, 1, 6, 0, 0, 43, 2.50348e-05, 17, 42.9324
0, 151, poisson, 0.000153488, 6.5e-05, 200000, 2, 9, 2, 0, 45, 4.06561e-05, 33, 6.47216e-05
0, 151, poisson, 0.000174695, 7e-05, 200000, 2, 12, 1, 0, 36, 8.23425e-05, 32, 0.000199513
0, 151, poisson, 0.000197821, 0.000135, 200000, 2, 21, 3, 0, 32, 0.000194718, 32, 0.00021733
0, 151, poisson, 0.000223021, 8e-05, 200000, 2, 14, 1, 0, 34, 8.54898e-05, 30, 0.000267859
0, 151, poisson, 0.000250474, 0.000155, 200000, 3, 20, 4, 1, 34, 0.000106699, 31, 0.000121859
0, 151, poisson, 0.000280502, 0.000145, 200000, 2, 23, 3, 0, 32, 0.000174226, 29, 0.000257326
0, 151, poisson, 0.000313439, 0.000205, 200000, 2, 29, 6, 0, 32, 0.000194704, 31, 0.000220826
0, 151, poisson, 0.00034949, 0.00015, 200000, 3, 18, 3, 2, 33, 6.65305e-05, 34, 9.5002e-05
0, 151, poisson, 0.000389063, 0.000255, 200000, 3, 41, 2, 2, 31, 0.000414232, 27, 0.000486211
0, 151, poisson, 0.000432796, 0.00027, 200000, 3, 41, 5, 1, 32, 0.000323436, 30, 0.000388588
0, 151, poisson, 0.000481049, 0.00026, 200000, 4, 38, 5, 0, 29, 0.000239184, 20045, 0.000317974
0, 151, poisson, 0.000534345, 0.000415, 200000, 3, 57, 10, 2, 30, 0.000383337, 31, 0.000401647
0, 151, poisson, 0.000593535, 0.0004, 200000, 3, 59, 9, 1, 29, 0.000449663, 27, 0.000507975
0, 151, poisson, 0.000659431, 0.00036, 200000, 3, 62, 2, 2, 28, 0.000694562, 26, 0.00106218
0, 151, poisson, 0.00073324, 0.000485, 200000, 3, 77, 7, 2, 28, 0.000741123, 28, 0.000864963
0, 151, poisson, 0.000815648, 0.00062, 200000, 3, 91, 12, 3, 28, 0.000730184, 28, 0.000771643
0, 151, poisson, 0.000908315, 0.000745, 200000, 4, 115, 12, 2, 27, 0.00112363, 27, 0.00115663
0, 151, poisson, 0.00101331, 0.000795, 200000, 4, 121, 14, 2, 26, 0.0011171, 27, 0.00115657
0, 151, poisson, 0.00113273, 0.001055, 200000, 5, 160, 20, 2, 26, 0.00150628, 26, 0.00151075
0, 151, poisson, 0.00127015, 0.000885, 200000, 4, 147, 10, 2, 25, 0.00179609, 23, 0.00204021
0, 151, poisson, 0.00142867, 0.00121, 200000, 4, 181, 22, 3, 27, 0.00160746, 35, 0.00163141
0, 151, poisson, 0.00161378, 0.00144, 200000, 3, 224, 26, 4, 25, 0.00229657, 27, 0.00232108
0, 151, poisson, 0.00183079, 0.00166, 200000, 3, 260, 27, 6, 24, 0.00275235, 24, 0.00276741
0, 151, poisson, 0.00208991, 0.001935, 200000, 3, 275, 44, 8, 24, 0.00211049, 24, 0.00212359
0, 151, poisson, 0.00240326, 0.00213, 200000, 3, 342, 39, 2, 21, 0.00400366, 21, 0.00404064
0, 151, poisson, 0.00278716, 0.00277, 200000, 3, 415, 62, 5, 22, 0.00374376, 22, 0.00376576
0, 151, poisson, 0.00326747, 0.00337, 200000, 4, 510, 68, 8, 25, 0.00480319, 20037, 0.00479021
0, 151, poisson, 0.003886, 0.00403, 200000, 6, 598, 80, 14, 25, 0.00526087, 25, 0.00526263
0, 151, poisson, 0.00471038, 0.00524, 200000, 6, 780, 104, 11, 23, 0.00686861, 22, 0.006941
0, 151, poisson, 0.00586017, 0.006405, 200000, 4, 951, 126, 18, 20, 0.00842112, 20, 0.00840111
0, 151, poisson, 0.00758034, 0.00915, 200000, 5, 1351, 177, 33, 20, 0.0115408, 20, 0.0117469
0, 151, poisson, 0.0104805, 0.0119, 200000, 7, 1761, 231, 39, 17, 0.0154908, 17, 0.0154546
0, 151, poisson, 0.0165704, 0.018735, 200000, 6, 2862, 350, 44, 18, 0.0284453, 18, 0.0281568
0, 148, poisson, 1.11509e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00002e-08, 1, 1
0, 148, poisson, 2.23592e-05, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, poisson, 3.34851e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00069e-08, 1, 1
0, 148, poisson, 4.50954e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.30601e-06, 10, 4.58818
0, 148, poisson, 5.74062e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20049, 3.8147e-06, 20050, 6.16345e-06
0, 148, poisson, 7.06325e-05, 2e-05, 200000, 1, 4, 0, 0, 39, 2.31879e-05, 13, 18.5326
0, 148, poisson, 8.49357e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 1.79634e-05, 13, 18.5326
0, 148, poisson, 0.00010041, 2.5e-05, 200000, 3, 2, 0, 1, 20050, 3.8147e-06, 20050, 6.16345e-06
0, 148, poisson, 0.000117081, 3e-05, 200000, 1, 6, 0, 0, 37, 3.04318e-05, 17, 50.3683
0, 148, poisson, 0.000135283, 6.5e-05, 200000, 2, 9, 2, 0, 34, 4.45182e-05, 33, 6.47216e-05
0, 148, poisson, 0.000154988, 6e-05, 200000, 2, 8, 2, 0, 35, 3.15979e-05, 34, 5.24483e-05
0, 148, poisson, 0.00017636, 7e-05, 200000, 2, 10, 2, 0, 36, 4.41667e-05, 36, 7.82483e-05
0, 148, poisson, 0.000199693, 8.5e-05, 200000, 2, 13, 2, 0, 34, 7.11657e-05, 31, 0.000126344
0, 148, poisson, 0.000225099, 0.00011, 200000, 2, 18, 2, 0, 32, 0.000137752, 30, 0.000231539
0, 148, poisson, 0.000252865, 0.000115, 200000, 3, 20, 0, 1, 32, 0.000176369, 30, 0.000365921
0, 148, poisson, 0.000283061, 0.00016, 200000, 2, 24, 4, 0, 34, 0.00016946, 31, 0.000218137
0, 148, poisson, 0.000316245, 0.00013, 200000, 1, 26, 0, 0, 35, 0.000443688, 24, 419.496
0, 148, poisson, 0.000352703, 0.000195, 200000, 2, 29, 5, 0, 32, 0.000195216, 29, 0.00025627
0, 148, poisson, 0.000392588, 0.00024, 200000, 2, 38, 5, 0, 33, 0.000339503, 30, 0.000422008
0, 148, poisson, 0.000436509, 0.00022, 200000, 3, 35, 3, 1, 29, 0.000257086, 30, 0.000396487
0, 148, poisson, 0.000484952, 0.000315, 200000, 4, 49, 5, 0, 30, 0.000428927, 27, 0.000507162
0, 148, poisson, 0.000538329, 0.000295, 200000, 3, 44, 6, 1, 30, 0.000294153, 30, 0.00039255
0, 148, poisson, 0.00059739, 0.000395, 200000, 2, 67, 6, 0, 28, 0.000876576, 20039, 0.0010445
0, 148, poisson, 0.000663619, 0.000405, 200000, 3, 61, 7, 2, 28, 0.000458619, 28, 0.000562218
0, 148, poisson, 0.000737718, 0.000545, 200000, 3, 90, 8, 1, 26, 0.0011095, 28, 0.00121187
0, 148, poisson, 0.000820287, 0.00055, 200000, 4, 82, 9, 2, 31, 0.000641112, 28, 0.000730691
0, 148, poisson, 0.000913502, 0.00071, 200000, 3, 109, 15, 1, 25, 0.00102591, 26, 0.00107457
0, 148, poisson, 0.00101955, 0.00079, 200000, 3, 121, 17, 1, 27, 0.0011191, 28, 0.00118297
0, 148, poisson, 0.00113953, 0.00086, 200000, 3, 139, 9, 5, 27, 0.00156883, 26, 0.00168852
0, 148, poisson, 0.00127763, 0.001205, 200000, 3, 189, 17, 6, 23, 0.00200265, 23, 0.00202185
0, 148, poisson, 0.00143645, 0.001225, 200000, 3, 188, 21, 5, 25, 0.00181654, 24, 0.00185179
0, 148, poisson, 0.00162159, 0.001345, 200000, 4, 208, 27, 1, 24, 0.00205128, 24, 0.00210787
0, 148, poisson, 0.00183861, 0.00169, 200000, 4, 269, 28, 3, 25, 0.00302812, 26, 0.00305859
0, 148, poisson, 0.0020972, 0.001925, 200000, 4, 299, 35, 4, 25, 0.00308416, 25, 0.00308208
0, 148, poisson, 0.00240859, 0.002275, 200000, 3, 368, 33, 7, 23, 0.00449328, 30, 0.00449439
0, 148, poisson, 0.00279121, 0.00266, 200000, 3, 398, 55, 8, 23, 0.00360489, 23, 0.0035951
0, 148, poisson, 0.00327109, 0.00318, 200000, 4, 496, 59, 6, 25, 0.00519686, 25, 0.00520234
0, 148, poisson, 0.00388635, 0.004105, 200000, 6, 605, 79, 12, 25, 0.00523966, 20040, 0.00520993
0, 148, poisson, 0.00470699, 0.00497, 200000, 4, 730, 102, 12, 23, 0.00625515, 25, 0.00622493
0, 148, poisson, 0.00585286, 0.00619, 200000, 5, 969, 114, 12, 23, 0.0103704, 23, 0.0103408
0, 148, poisson, 0.00756861, 0.00881, 200000, 5, 1307, 183, 25, 20, 0.0113945, 20, 0.01154
0, 148, poisson, 0.0104476, 0.01233, 200000, 4, 1844, 239, 36, 18, 0.016609, 18, 0.0167599
0, 148, poisson, 0.0164796, 0.01985, 200000, 4, 2931, 412, 61, 19, 0.0257144, 28, 0.0257165
0, 150, poisson, 1.12406e-05, 0, 200000, 0, 0, 0, 0, 20070, 1.00067e-08, 1, 1
0, 150, poisson, 2.22821e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 6.3342e-05, 9, 4.5227
0, 150, poisson, 3.33418e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.41343e-06, 5, 1.90163
0, 150, poisson, 4.49427e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 2.42957e-05, 12, 10.6417
0, 150, poisson, 5.73716e-05, 1e-05, 200000, 1, 2, 0, 0, 20045, 5.27809e-06, 9, 4.52277
0, 150, poisson, 7.07548e-05, 2e-05, 200000, 1, 4, 0, 0, 33, 2.3678e-05, 13, 18.533
0, 150, poisson, 8.51447e-05, 3e-05, 200000, 3, 3, 0, 1, 20047, 7.62939e-06, 40, 1.19386e-05
0, 150, poisson, 0.000100654, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 150, poisson, 0.000117527, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.73739e-05, 38, 3.9123e-05
0, 150, poisson, 0.000135839, 3e-05, 200000, 2, 4, 1, 0, 20047, 7.62939e-06, 36, 2.62236e-05
0, 150, poisson, 0.000155677, 2.5e-05, 200000, 1, 5, 0, 0, 44, 1.49397e-05, 15, 32.8
0, 150, poisson, 0.000177413, 4.5e-05, 200000, 1, 9, 0, 0, 34, 4.4388e-05, 19, 111.265
0, 150, poisson, 0.000200804, 5.5e-05, 200000, 1, 11, 0, 0, 39, 6.2066e-05, 20, 155.944
0, 150, poisson, 0.000226299, 0.00013, 200000, 2, 20, 3, 0, 34, 0.000151536, 32, 0.000198584
0, 150, poisson, 0.000254275, 0.000165, 200000, 3, 26, 2, 1, 29, 0.000238465, 30, 0.000283094
0, 150, poisson, 0.000284792, 0.000115, 200000, 2, 19, 2, 0, 31, 0.000118247, 29, 0.000256332
0, 150, poisson, 0.000318088, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000115218, 30, 0.000282377
0, 150, poisson, 0.000354582, 0.00015, 200000, 2, 24, 3, 0, 32, 0.000144692, 30, 0.000278576
0, 150, poisson, 0.000394766, 0.000205, 200000, 2, 31, 5, 0, 33, 0.000206291, 30, 0.000289594
0, 150, poisson, 0.000438974, 0.000255, 200000, 2, 45, 3, 0, 31, 0.000630937, 34, 0.000917688
0, 150, poisson, 0.000487876, 0.000325, 200000, 3, 52, 5, 1, 28, 0.00052456, 30, 0.000603675
0, 150, poisson, 0.000542034, 0.000355, 200000, 4, 58, 3, 1, 31, 0.000626401, 28, 0.000740565
0, 150, poisson, 0.000601968, 0.0004, 200000, 3, 61, 8, 1, 27, 0.000510651, 28, 0.00058694
0, 150, poisson, 0.000668752, 0.00039, 200000, 3, 60, 6, 2, 28, 0.000465612, 30, 0.000595862
0, 150, poisson, 0.000743407, 0.00049, 200000, 3, 80, 6, 2, 28, 0.000872823, 25, 0.00101827
0, 150, poisson, 0.000827134, 0.00061, 200000, 4, 83, 16, 1, 28, 0.000533977, 28, 0.000571412
0, 150, poisson, 0.000921157, 0.00064, 200000, 3, 97, 14, 1, 29, 0.000821894, 27, 0.000913616
0, 150, poisson, 0.00102826, 0.000715, 200000, 3, 110, 15, 1, 25, 0.000983766, 27, 0.00109284
0, 150, poisson, 0.00114989, 0.000945, 200000, 5, 139, 14, 3, 27, 0.00115034, 20041, 0.00118667
0, 150, poisson, 0.00128931, 0.001075, 200000, 4, 163, 22, 0, 26, 0.00150089, 28, 0.00153808
0, 150, poisson, 0.00144968, 0.001275, 200000, 4, 194, 24, 3, 25, 0.00183257, 35, 0.00185326
0, 150, poisson, 0.00163717, 0.001485, 200000, 3, 220, 31, 5, 23, 0.00190997, 23, 0.00192231
0, 150, poisson, 0.00185779, 0.00162, 200000, 3, 264, 24, 4, 25, 0.00327225, 25, 0.00333535
0, 150, poisson, 0.0021199, 0.001925, 200000, 5, 285, 42, 2, 27, 0.0024804, 27, 0.00248601
0, 150, poisson, 0.00243596, 0.00255, 200000, 4, 378, 52, 8, 24, 0.00331725, 24, 0.00331186
0, 150, poisson, 0.00282271, 0.002625, 200000, 4, 410, 48, 5, 22, 0.0043014, 23, 0.00432105
0, 150, poisson, 0.00330613, 0.003365, 200000, 5, 499, 57, 13, 23, 0.00439391, 23, 0.00437871
0, 150, poisson, 0.00392968, 0.0044, 200000, 5, 658, 88, 12, 22, 0.00590081, 22, 0.00594144
0, 150, poisson, 0.00475924, 0.00509, 200000, 5, 711, 121, 13, 25, 0.00523429, 27, 0.00524984
0, 150, poisson, 0.00592184, 0.006695, 200000, 5, 984, 122, 28, 20, 0.00836014, 20, 0.00841575
0, 150, poisson, 0.00766292, 0.00891, 200000, 4, 1338, 170, 32, 21, 0.0121596, 23, 0.0122952
0, 150, poisson, 0.0105819, 0.01237, 200000, 4, 1803, 250, 45, 18, 0.0149686, 18, 0.0150977
0, 150, poisson, 0.016712, 0.01932, 200000, 6, 2777, 395, 73, 18, 0.0224918, 18, 0.0224123
0, 141, gcspline, 1.19533e-05, 0, 200000, 0, 0, 0, 0, 20087, 1.00056e-08, 1, 1
0, 141, gcspline, 2.33871e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 3.55323e-06, 6, 1.92083
0, 141, gcspline, 3.47743e-05, 0, 200000, 0, 0, 0, 0, 20079, 1.00007e-08, 1, 1
0, 141, gcspline, 4.66979e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 7.61395e-05, 13, 18.5322
0, 141, gcspline, 5.94247e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.12761e-05, 37, 1.5833e-05
0, 141, gcspline, 7.30878e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.65844e-05, 45, 3.9123e-05
0, 141, gcspline, 8.7862e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 2.97086e-05, 15, 32.8001
0, 141, gcspline, 0.000103891, 3e-05, 200000, 1, 6, 0, 0, 42, 3.72051e-05, 17, 43.0195
0, 141, gcspline, 0.000121187, 5.5e-05, 200000, 3, 6, 1, 1, 47, 2.02448e-05, 37, 2.70145e-05
0, 141, gcspline, 0.000139875, 4e-05, 200000, 2, 6, 1, 0, 41, 2.15734e-05, 35, 5.45277e-05
0, 141, gcspline, 0.000160236, 5.5e-05, 200000, 2, 9, 1, 0, 36, 4.52363e-05, 32, 0.000115761
0, 141, gcspline, 0.000182391, 5.5e-05, 200000, 1, 11, 0, 0, 37, 7.36406e-05, 20, 155.884
0, 141, gcspline, 0.000206422, 0.000105, 200000, 2, 19, 1, 0, 29, 0.000252825, 27, 0.000482523
0, 141, gcspline, 0.000232538, 0.000125, 200000, 3, 16, 3, 1, 36, 7.76079e-05, 34, 9.58342e-05
0, 141, gcspline, 0.000261079, 0.000115, 200000, 2, 21, 1, 0, 32, 0.000217794, 28, 0.000585914
0, 141, gcspline, 0.000292289, 0.000105, 200000, 2, 17, 2, 0, 34, 8.59741e-05, 32, 0.000207996
0, 141, gcspline, 0.000326522, 0.000185, 200000, 2, 31, 3, 0, 33, 0.00032303, 29, 0.000450697
0, 141, gcspline, 0.000363905, 0.000215, 200000, 2, 35, 4, 0, 33, 0.000340956, 30, 0.000439285
0, 141, gcspline, 0.000404866, 0.00023, 200000, 2, 36, 5, 0, 30, 0.000288061, 30, 0.00038167
0, 141, gcspline, 0.000450072, 0.00023, 200000, 4, 34, 4, 0, 32, 0.000207042, 32, 0.000294723
0, 141, gcspline, 0.000499802, 0.00025, 200000, 3, 41, 3, 1, 33, 0.000329392, 20041, 0.000533176
0, 141, gcspline, 0.000554758, 0.00042, 200000, 3, 65, 2, 5, 30, 0.000614197, 31, 0.00065981
0, 141, gcspline, 0.000615807, 0.00053, 200000, 4, 76, 9, 0, 30, 0.000591505, 30, 0.000601246
0, 141, gcspline, 0.000683656, 0.000395, 200000, 2, 61, 9, 0, 27, 0.000472055, 31, 0.000614393
0, 141, gcspline, 0.000759545, 0.000495, 200000, 3, 71, 11, 2, 27, 0.000489997, 29, 0.000562153
0, 141, gcspline, 0.000844221, 0.00054, 200000, 5, 80, 10, 1, 30, 0.000599617, 28, 0.00069844
0, 141, gcspline, 0.000939809, 0.00076, 200000, 3, 117, 10, 5, 27, 0.00113126, 27, 0.00116504
0, 141, gcspline, 0.00104793, 0.000735, 200000, 2, 117, 15, 0, 28, 0.00119539, 29, 0.00132958
0, 141, gcspline, 0.0011709, 0.00099, 200000, 3, 164, 14, 2, 25, 0.00219854, 20037, 0.00224528
0, 141, gcspline, 0.0013118, 0.00098, 200000, 2, 160, 18, 0, 24, 0.00188056, 23, 0.00203818
0, 141, gcspline, 0.00147403, 0.001245, 200000, 4, 180, 28, 3, 24, 0.00142563, 28, 0.00145927
0, 141, gcspline, 0.00166312, 0.001435, 200000, 4, 224, 26, 1, 25, 0.00231283, 26, 0.00235243
0, 141, gcspline, 0.00188484, 0.0018, 200000, 4, 266, 42, 2, 25, 0.00231131, 25, 0.00230663
0, 141, gcspline, 0.00214932, 0.001765, 200000, 6, 272, 30, 5, 27, 0.00265336, 28, 0.00272144
0, 141, gcspline, 0.00246907, 0.0025, 200000, 4, 361, 51, 11, 24, 0.00290948, 24, 0.00291855
0, 141, gcspline, 0.00286127, 0.00312, 200000, 4, 462, 62, 10, 21, 0.00400951, 21, 0.00403567
0, 141, gcspline, 0.00335082, 0.0035, 200000, 4, 508, 77, 10, 22, 0.00417041, 22, 0.00417338
0, 141, gcspline, 0.00398177, 0.004215, 200000, 4, 646, 72, 15, 23, 0.00635373, 29, 0.00634815
0, 141, gcspline, 0.00481805, 0.005085, 200000, 7, 766, 93, 15, 22, 0.00707296, 22, 0.00709015
0, 141, gcspline, 0.00598994, 0.00673, 200000, 7, 1008, 128, 21, 21, 0.00911554, 21, 0.00916483
0, 141, gcspline, 0.0077472, 0.008685, 200000, 6, 1273, 194, 13, 23, 0.0106981, 24, 0.0108193
0, 141, gcspline, 0.0106778, 0.01233, 200000, 5, 1805, 253, 46, 18, 0.0152007, 17, 0.0153199
0, 141, gcspline, 0.0168322, 0.01992, 200000, 5, 2877, 404, 73, 18, 0.02356, 18, 0.0235603
0, 168, gcspline, 1.1228e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00017e-08, 1, 1
0, 168, gcspline, 2.19095e-05, 5e-06, 200000, 1, 1, 0, 0, 52, 4.54755e-06, 5, 1.90147
0, 168, gcspline, 3.26619e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 1.51213e-05, 10, 4.55002
0, 168, gcspline, 4.39097e-05, 3.5e-05, 200000, 2, 3, 2, 0, 46, 9.61895e-06, 43, 9.94268e-06
0, 168, gcspline, 5.59493e-05, 5e-06, 200000, 1, 1, 0, 0, 57, 2.0204e-06, 6, 1.92359
0, 168, gcspline, 6.88872e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.48091e-06, 9, 4.52277
0, 168, gcspline, 8.27929e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.30406e-05, 34, 9.30278e-05
0, 168, gcspline, 9.78908e-05, 4.5e-05, 200000, 3, 6, 0, 1, 37, 2.75729e-05, 38, 3.9335e-05
0, 168, gcspline, 0.000114236, 6.5e-05, 200000, 2, 9, 2, 0, 35, 5.22507e-05, 33, 6.47216e-05
0, 168, gcspline, 0.000132036, 6.5e-05, 200000, 2, 11, 1, 0, 34, 9.81737e-05, 34, 0.000169094
0, 168, gcspline, 0.000151313, 6.5e-05, 200000, 2, 11, 1, 0, 36, 7.82062e-05, 34, 0.000169094
0, 168, gcspline, 0.000172356, 9e-05, 200000, 3, 13, 1, 1, 36, 7.75963e-05, 33, 0.000105011
0, 168, gcspline, 0.00019524, 8e-05, 200000, 1, 16, 0, 0, 24, 0.000265186, 22, 304.016
