ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 140, poisson, 0.0170516, 0.01999, 200000, 9, 2909, 408, 67, 19, 0.0244837, 19, 0.024376
0, 134, poisson, 1.73967e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 6.97332e-06, 5, 1.90133
0, 134, poisson, 2.80905e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.55135e-05, 37, 1.5833e-05
0, 134, poisson, 3.91855e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.42675e-06, 5, 1.90147
0, 134, poisson, 5.09775e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.7286e-06, 5, 1.9013
0, 134, poisson, 6.36242e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 134, poisson, 7.72089e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 5.01516e-06, 9, 5.54851
0, 134, poisson, 9.18815e-05, 5.5e-05, 200000, 3, 8, 0, 1, 35, 5.5079e-05, 33, 6.59684e-05
0, 134, poisson, 0.000107761, 2e-05, 200000, 1, 4, 0, 0, 41, 1.36592e-05, 13, 18.5327
0, 134, poisson, 0.000125024, 4e-05, 200000, 1, 8, 0, 0, 40, 5.9293e-05, 19, 87.9915
0, 134, poisson, 0.000143643, 5e-05, 200000, 3, 7, 0, 1, 37, 2.71209e-05, 36, 5.18164e-05
0, 134, poisson, 0.000163825, 4.5e-05, 200000, 1, 9, 0, 0, 40, 5.04311e-05, 19, 111.309
0, 134, poisson, 0.000185832, 4.5e-05, 200000, 1, 9, 0, 0, 45, 4.21068e-05, 19, 99.0161
0, 134, poisson, 0.000209802, 0.00011, 200000, 2, 18, 2, 0, 34, 0.000155011, 30, 0.000231539
0, 134, poisson, 0.000236022, 9.5e-05, 200000, 2, 15, 2, 0, 36, 8.30003e-05, 34, 0.000164667
0, 134, poisson, 0.000264552, 0.000155, 200000, 3, 24, 2, 1, 32, 0.000190417, 28, 0.000244053
0, 134, poisson, 0.000295706, 0.000165, 200000, 2, 29, 2, 0, 30, 0.000381221, 28, 0.000573116
0, 134, poisson, 0.000329777, 0.00013, 200000, 2, 22, 2, 0, 32, 0.000139686, 32, 0.000338223
0, 134, poisson, 0.00036707, 0.00017, 200000, 2, 32, 1, 0, 29, 0.00045758, 31, 0.00133376
0, 134, poisson, 0.000407886, 0.000205, 200000, 2, 31, 5, 0, 32, 0.000197417, 40, 0.000289593
0, 134, poisson, 0.000452835, 0.00029, 200000, 2, 46, 6, 0, 30, 0.000430334, 27, 0.000514741
0, 134, poisson, 0.000502309, 0.0003, 200000, 3, 47, 5, 1, 31, 0.000395606, 27, 0.000500126
0, 134, poisson, 0.000557264, 0.000335, 200000, 3, 54, 5, 1, 27, 0.000508118, 31, 0.000647793
0, 134, poisson, 0.000618155, 0.000375, 200000, 3, 53, 8, 2, 32, 0.000336796, 31, 0.000402595
0, 134, poisson, 0.00068566, 0.000495, 200000, 4, 81, 7, 0, 25, 0.000946103, 26, 0.00104234
0, 134, poisson, 0.000761459, 0.00063, 200000, 4, 85, 14, 3, 28, 0.000558808, 28, 0.000573267
0, 134, poisson, 0.000846424, 0.00055, 200000, 3, 94, 5, 2, 29, 0.00125697, 26, 0.00153429
0, 134, poisson, 0.000942296, 0.0008, 200000, 3, 116, 19, 2, 26, 0.000932062, 25, 0.000948253
0, 134, poisson, 0.00105073, 0.00074, 200000, 3, 110, 16, 2, 27, 0.000880727, 25, 0.000971032
0, 134, poisson, 0.00117402, 0.001, 200000, 4, 155, 15, 1, 27, 0.00155112, 27, 0.00158345
0, 134, poisson, 0.00131473, 0.001155, 200000, 4, 176, 21, 3, 26, 0.00167288, 26, 0.00168985
0, 134, poisson, 0.00147689, 0.001395, 200000, 4, 191, 31, 6, 29, 0.00133409, 29, 0.00133604
0, 134, poisson, 0.00166635, 0.001605, 200000, 4, 232, 38, 3, 24, 0.00187516, 24, 0.00188029
0, 134, poisson, 0.00188833, 0.001725, 200000, 5, 245, 37, 7, 24, 0.00187116, 24, 0.0018882
0, 134, poisson, 0.00215359, 0.002015, 200000, 5, 311, 39, 3, 25, 0.00312737, 25, 0.00313047
0, 134, poisson, 0.00247338, 0.00247, 200000, 5, 371, 41, 12, 22, 0.00340165, 25, 0.00339306
0, 134, poisson, 0.00286683, 0.002615, 200000, 3, 425, 37, 8, 25, 0.00527775, 25, 0.00530711
0, 134, poisson, 0.00335851, 0.00345, 200000, 4, 518, 67, 10, 25, 0.00474381, 24, 0.00473616
0, 134, poisson, 0.00399326, 0.00411, 200000, 3, 630, 81, 10, 23, 0.00620159, 25, 0.00619587
0, 134, poisson, 0.00483944, 0.00546, 200000, 6, 834, 97, 15, 19, 0.00808887, 27, 0.00810568
0, 134, poisson, 0.00602651, 0.00663, 200000, 4, 1002, 127, 18, 21, 0.00939113, 23, 0.00939268
0, 134, poisson, 0.00780431, 0.00887, 200000, 4, 1312, 176, 34, 20, 0.0113344, 20, 0.0114725
0, 134, poisson, 0.0107741, 0.012355, 200000, 5, 1771, 261, 47, 20, 0.0139935, 21, 0.0141142
0, 134, poisson, 0.0170144, 0.019735, 200000, 4, 2821, 411, 76, 18, 0.0225061, 18, 0.0224138
0, 136, poisson, 1.80719e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.0006e-08, 1, 1
0, 136, poisson, 2.92141e-05, 0, 200000, 0, 0, 0, 0, 20080, 1.00016e-08, 1, 1
0, 136, poisson, 4.07203e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.35739e-06, 6, 1.93462
0, 136, poisson, 5.28669e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.96284e-06, 6, 1.91952
0, 136, poisson, 6.58782e-05, 2e-05, 200000, 1, 4, 0, 0, 33, 2.74419e-05, 13, 18.532
0, 136, poisson, 7.98948e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 1.03576e-05, 12, 10.6416
0, 136, poisson, 9.50432e-05, 3e-05, 200000, 2, 4, 1, 0, 51, 1.35258e-05, 36, 2.62236e-05
0, 136, poisson, 0.000111432, 2e-05, 200000, 1, 4, 0, 0, 41, 1.32755e-05, 13, 18.5324
0, 136, poisson, 0.000129208, 4.5e-05, 200000, 2, 7, 1, 0, 42, 3.16397e-05, 35, 7.2436e-05
0, 136, poisson, 0.000148398, 4e-05, 200000, 1, 8, 0, 0, 41, 4.32767e-05, 19, 87.2134
0, 136, poisson, 0.000169154, 4.5e-05, 200000, 1, 9, 0, 0, 40, 4.74964e-05, 19, 98.838
0, 136, poisson, 0.000191828, 3.5e-05, 200000, 2, 5, 1, 0, 39, 1.22706e-05, 38, 3.9123e-05
0, 136, poisson, 0.000216291, 8e-05, 200000, 2, 10, 3, 0, 35, 3.50669e-05, 34, 5.70542e-05
0, 136, poisson, 0.000243021, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000171054, 30, 0.000282377
0, 136, poisson, 0.000272092, 0.000125, 200000, 2, 19, 3, 0, 33, 0.000113133, 32, 0.000180673
0, 136, poisson, 0.000303709, 9.5e-05, 200000, 2, 17, 1, 0, 34, 8.96269e-05, 30, 0.000389148
0, 136, poisson, 0.000338349, 0.0002, 200000, 3, 23, 4, 3, 34, 9.77799e-05, 32, 0.000112677
0, 136, poisson, 0.000376433, 0.000235, 200000, 3, 31, 5, 2, 32, 0.000172091, 32, 0.00019832
0, 136, poisson, 0.000418172, 0.000225, 200000, 3, 40, 1, 1, 28, 0.000530817, 26, 0.000865625
0, 136, poisson, 0.000463886, 0.00029, 200000, 3, 43, 6, 1, 32, 0.000318475, 30, 0.000376388
0, 136, poisson, 0.000514258, 0.00029, 200000, 2, 44, 7, 0, 32, 0.000316644, 30, 0.000415828
0, 136, poisson, 0.000570071, 0.000405, 200000, 2, 63, 9, 0, 28, 0.000583224, 31, 0.000652185
0, 136, poisson, 0.000631689, 0.000375, 200000, 2, 61, 7, 0, 29, 0.000582961, 28, 0.000763036
0, 136, poisson, 0.000700576, 0.00052, 200000, 2, 76, 14, 0, 30, 0.000599699, 30, 0.000636137
0, 136, poisson, 0.000777359, 0.000585, 200000, 2, 87, 15, 0, 28, 0.000718724, 28, 0.000769099
0, 136, poisson, 0.000863705, 0.000645, 200000, 3, 96, 15, 1, 29, 0.000799467, 31, 0.000850883
0, 136, poisson, 0.000960661, 0.000805, 200000, 3, 125, 12, 4, 29, 0.00126167, 29, 0.00128558
0, 136, poisson, 0.00106986, 0.000895, 200000, 6, 151, 8, 2, 25, 0.00224001, 27, 0.00228251
0, 136, poisson, 0.00119445, 0.000985, 200000, 2, 157, 20, 0, 26, 0.00173769, 25, 0.00179456
0, 136, poisson, 0.00133671, 0.001015, 200000, 3, 156, 19, 3, 26, 0.00145861, 29, 0.00154462
0, 136, poisson, 0.00150129, 0.0013, 200000, 3, 198, 25, 4, 24, 0.00187043, 23, 0.00189819
0, 136, poisson, 0.0016929, 0.001425, 200000, 4, 229, 20, 4, 27, 0.00265174, 27, 0.00271286
0, 136, poisson, 0.00191831, 0.001605, 200000, 4, 247, 32, 2, 27, 0.00240159, 29, 0.00245877
0, 136, poisson, 0.00218708, 0.00197, 200000, 4, 299, 38, 5, 24, 0.0028113, 34, 0.0028332
0, 136, poisson, 0.00251033, 0.00249, 200000, 3, 360, 54, 10, 24, 0.00293365, 24, 0.00292125
0, 136, poisson, 0.00290733, 0.0027, 200000, 4, 421, 50, 5, 23, 0.004417, 20035, 0.00440818
0, 136, poisson, 0.00340528, 0.003445, 200000, 4, 525, 69, 6, 25, 0.00504219, 25, 0.00505328
0, 136, poisson, 0.00404233, 0.004595, 200000, 4, 714, 77, 13, 21, 0.00729498, 36, 0.00738827
0, 136, poisson, 0.0048894, 0.00507, 200000, 4, 755, 95, 19, 22, 0.00675823, 22, 0.00672595
0, 136, poisson, 0.00607655, 0.00669, 200000, 4, 1001, 129, 21, 21, 0.00904595, 22, 0.00907103
0, 136, poisson, 0.00784682, 0.00949, 200000, 6, 1392, 187, 31, 20, 0.011655, 20, 0.0118584
0, 136, poisson, 0.0108234, 0.01258, 200000, 7, 1864, 253, 27, 18, 0.0163502, 18, 0.0164371
0, 136, poisson, 0.0170353, 0.020225, 200000, 7, 2968, 402, 65, 19, 0.0254939, 19, 0.025526
0, 163, poisson, 1.69459e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00017e-08, 1, 1
0, 163, poisson, 2.75004e-05, 5e-06, 200000, 1, 1, 0, 0, 20063, 3.36962e-06, 5, 1.90122
0, 163, poisson, 3.83968e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, poisson, 4.99525e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00047e-08, 1, 1
0, 163, poisson, 6.2335e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 163, poisson, 7.57221e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 163, poisson, 9.01993e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.26992e-06, 11, 10.4896
0, 163, poisson, 0.000105882, 3.5e-05, 200000, 2, 5, 1, 0, 41, 1.88666e-05, 38, 3.9123e-05
0, 163, poisson, 0.000122834, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.40173e-05, 35, 7.2436e-05
0, 163, poisson, 0.000141282, 6e-05, 200000, 2, 8, 2, 0, 35, 3.37504e-05, 34, 5.24483e-05
0, 163, poisson, 0.000161183, 9e-05, 200000, 2, 12, 3, 0, 33, 6.24918e-05, 46, 7.86742e-05
0, 163, poisson, 0.000182891, 6.5e-05, 200000, 3, 6, 2, 1, 20048, 1.52924e-05, 40, 2.161e-05
0, 163, poisson, 0.000206518, 0.0001, 200000, 3, 17, 0, 1, 32, 0.000147634, 31, 0.000268418
0, 163, poisson, 0.00023223, 7.5e-05, 200000, 2, 13, 1, 0, 34, 6.71752e-05, 41, 0.000232435
0, 163, poisson, 0.000260358, 0.00016, 200000, 2, 24, 4, 0, 32, 0.000179351, 31, 0.000218137
0, 163, poisson, 0.000291012, 0.000125, 200000, 2, 19, 3, 0, 34, 0.000103242, 20044, 0.000180673
0, 163, poisson, 0.000324516, 0.00014, 200000, 3, 19, 3, 1, 36, 8.36708e-05, 31, 0.000129938
0, 163, poisson, 0.00036131, 0.00017, 200000, 2, 28, 3, 0, 33, 0.000209074, 30, 0.000371922
0, 163, poisson, 0.000401704, 0.000225, 200000, 2, 39, 3, 0, 28, 0.000463481, 28, 0.0006975
0, 163, poisson, 0.000446077, 0.000275, 200000, 3, 42, 5, 1, 32, 0.000331949, 31, 0.000406214
0, 163, poisson, 0.000495141, 0.000235, 200000, 2, 41, 3, 0, 31, 0.000391751, 28, 0.000767554
0, 163, poisson, 0.000549271, 0.000335, 200000, 3, 44, 7, 3, 29, 0.000237956, 20042, 0.000278759
0, 163, poisson, 0.000609475, 0.000475, 200000, 4, 71, 10, 0, 30, 0.000608411, 30, 0.000638009
0, 163, poisson, 0.000676289, 0.0005, 200000, 2, 82, 9, 0, 25, 0.000988291, 26, 0.0010668
0, 163, poisson, 0.000750837, 0.000455, 200000, 3, 77, 4, 2, 27, 0.000907078, 27, 0.00118415
0, 163, poisson, 0.00083426, 0.00057, 200000, 2, 86, 14, 0, 26, 0.000712751, 29, 0.000797482
0, 163, poisson, 0.00092846, 0.000725, 200000, 4, 107, 11, 4, 27, 0.000883044, 34, 0.000923065
0, 163, poisson, 0.00103535, 0.00086, 200000, 2, 154, 9, 0, 23, 0.00345979, 26, 0.00355311
0, 163, poisson, 0.0011574, 0.00115, 200000, 4, 167, 25, 3, 29, 0.00137087, 26, 0.00137157
0, 163, poisson, 0.00129687, 0.001065, 200000, 4, 172, 14, 3, 23, 0.00201953, 31, 0.00208263
0, 163, poisson, 0.00145749, 0.00114, 200000, 4, 168, 19, 6, 26, 0.00138041, 26, 0.00144305
0, 163, poisson, 0.00164461, 0.00142, 200000, 3, 204, 28, 8, 27, 0.001602, 27, 0.00162358
0, 163, poisson, 0.00186461, 0.00166, 200000, 4, 244, 30, 8, 24, 0.00206025, 24, 0.00207988
0, 163, poisson, 0.00212617, 0.00195, 200000, 4, 310, 30, 4, 24, 0.00347644, 24, 0.00350691
0, 163, poisson, 0.00244181, 0.002335, 200000, 3, 360, 43, 7, 23, 0.00360811, 23, 0.00361013
0, 163, poisson, 0.00283025, 0.00272, 200000, 3, 427, 48, 7, 23, 0.00459342, 24, 0.00459171
0, 163, poisson, 0.00331673, 0.00354, 200000, 4, 532, 66, 12, 25, 0.00486937, 25, 0.00487918
0, 163, poisson, 0.00394027, 0.00436, 200000, 3, 642, 94, 14, 22, 0.00549742, 22, 0.00551565
0, 163, poisson, 0.00477443, 0.00524, 200000, 5, 790, 95, 13, 21, 0.00730013, 27, 0.00733354
0, 163, poisson, 0.00593902, 0.006605, 200000, 4, 1007, 126, 18, 23, 0.00967794, 23, 0.0097341
0, 163, poisson, 0.00767849, 0.008745, 200000, 5, 1347, 162, 23, 20, 0.0134906, 20033, 0.0135411
0, 163, poisson, 0.0106109, 0.01193, 200000, 5, 1796, 228, 36, 18, 0.0166403, 18, 0.0166859
0, 163, poisson, 0.0167599, 0.01995, 200000, 7, 2934, 403, 63, 19, 0.0254255, 19, 0.0254074
0, 156, poisson, 1.80874e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 4.66103e-06, 6, 1.97628
0, 156, poisson, 2.91133e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 3.0965e-06, 5, 1.90146
0, 156, poisson, 4.04823e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 1.79036e-06, 5, 1.90148
0, 156, poisson, 5.25008e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 1.84546e-05, 12, 10.6458
0, 156, poisson, 6.53867e-05, 1.5e-05, 200000, 1, 3, 0, 0, 51, 1.32569e-05, 12, 10.6936
0, 156, poisson, 7.93028e-05, 3e-05, 200000, 1, 6, 0, 0, 40, 7.16703e-05, 16, 42.4469
0, 156, poisson, 9.427e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 156, poisson, 0.000110537, 4e-05, 200000, 2, 6, 1, 0, 38, 2.66461e-05, 35, 5.45277e-05
0, 156, poisson, 0.000128119, 7e-05, 200000, 2, 10, 2, 0, 33, 5.97466e-05, 36, 7.82483e-05
0, 156, poisson, 0.000147109, 5e-05, 200000, 2, 8, 1, 0, 38, 3.7068e-05, 34, 9.28472e-05
0, 156, poisson, 0.000167678, 2e-05, 200000, 2, 2, 1, 0, 20054, 3.15242e-06, 39, 7.95919e-06
0, 156, poisson, 0.000190036, 9.5e-05, 200000, 3, 12, 2, 1, 36, 5.24686e-05, 34, 6.99268e-05
0, 156, poisson, 0.000214322, 7.5e-05, 200000, 3, 10, 1, 1, 20050, 3.63607e-05, 33, 6.55597e-05
0, 156, poisson, 0.000240741, 7e-05, 200000, 2, 12, 1, 0, 36, 5.28688e-05, 32, 0.000199513
0, 156, poisson, 0.000269464, 0.00011, 200000, 2, 18, 2, 0, 33, 0.000111086, 30, 0.000231539
0, 156, poisson, 0.000300879, 0.000135, 200000, 4, 21, 1, 0, 31, 0.000127302, 32, 0.000217312
0, 156, poisson, 0.00033531, 0.000205, 200000, 2, 33, 4, 0, 32, 0.000315026, 30, 0.000393441
0, 156, poisson, 0.00037314, 0.000245, 200000, 3, 40, 3, 1, 30, 0.000431646, 27, 0.000509003
0, 156, poisson, 0.000414599, 0.000265, 200000, 2, 35, 9, 0, 32, 0.000196558, 31, 0.000224544
0, 156, poisson, 0.000460102, 0.00027, 200000, 2, 42, 6, 0, 30, 0.000342684, 30, 0.000434725
0, 156, poisson, 0.000510222, 0.000375, 200000, 3, 53, 8, 2, 30, 0.000378988, 31, 0.000402595
0, 156, poisson, 0.000565558, 0.000365, 200000, 4, 59, 5, 0, 30, 0.00060223, 28, 0.000716735
0, 156, poisson, 0.00062701, 0.000425, 200000, 3, 67, 6, 2, 31, 0.00063403, 28, 0.00073103
0, 156, poisson, 0.000695226, 0.000465, 200000, 2, 73, 10, 0, 31, 0.00068063, 29, 0.000783343
0, 156, poisson, 0.00077149, 0.00061, 200000, 4, 88, 15, 0, 30, 0.000682226, 28, 0.000708531
0, 156, poisson, 0.000856833, 0.000715, 200000, 3, 108, 16, 1, 25, 0.000981942, 25, 0.00100549
0, 156, poisson, 0.000953124, 0.0007, 200000, 3, 108, 13, 2, 25, 0.000998868, 26, 0.00108425
0, 156, poisson, 0.00106176, 0.00091, 200000, 4, 139, 15, 3, 29, 0.00131528, 29, 0.00134567
0, 156, poisson, 0.00118569, 0.000945, 200000, 4, 143, 16, 2, 29, 0.00127861, 29, 0.00133971
0, 156, poisson, 0.00132691, 0.00113, 200000, 3, 151, 30, 5, 25, 0.000975751, 25, 0.000995755
0, 156, poisson, 0.00149034, 0.001235, 200000, 4, 196, 19, 3, 24, 0.0021354, 25, 0.00219997
0, 156, poisson, 0.00168041, 0.001655, 200000, 4, 255, 33, 2, 27, 0.00255497, 29, 0.00254977
0, 156, poisson, 0.00190346, 0.00153, 200000, 4, 249, 25, 1, 24, 0.00302146, 27, 0.00312595
0, 156, poisson, 0.00216861, 0.001885, 200000, 3, 281, 42, 4, 27, 0.00246949, 27, 0.00250609
0, 156, poisson, 0.0024881, 0.002385, 200000, 4, 389, 36, 4, 25, 0.00494083, 25, 0.0049391
0, 156, poisson, 0.00287973, 0.00284, 200000, 4, 415, 61, 9, 24, 0.00348466, 24, 0.00347776
0, 156, poisson, 0.00337599, 0.003385, 200000, 4, 543, 50, 10, 23, 0.00639167, 23, 0.00639519
0, 156, poisson, 0.00401084, 0.004075, 200000, 4, 654, 64, 7, 19, 0.00777774, 19, 0.00772532
0, 156, poisson, 0.00484954, 0.005125, 200000, 4, 789, 98, 8, 19, 0.00785281, 19, 0.00789047
0, 156, poisson, 0.00602246, 0.006775, 200000, 8, 1011, 134, 20, 21, 0.00906678, 21, 0.00908176
0, 156, poisson, 0.00777961, 0.00931, 200000, 7, 1383, 189, 26, 21, 0.012064, 23, 0.0122668
0, 156, poisson, 0.0107363, 0.012705, 200000, 5, 1911, 235, 41, 19, 0.0174478, 19, 0.0177085
0, 156, poisson, 0.0169086, 0.019565, 200000, 5, 2900, 387, 67, 19, 0.0257405, 19, 0.025744
0, 145, poisson, 1.79949e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00074e-08, 1, 1
0, 145, poisson, 2.90617e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 1.86873e-05, 9, 4.51786
0, 145, poisson, 4.05167e-05, 1e-05, 200000, 1, 2, 0, 0, 20057, 9.89707e-06, 9, 4.51262
0, 145, poisson, 5.26985e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 6.99646e-06, 10, 4.64781
0, 145, poisson, 6.56879e-05, 4.5e-05, 200000, 1, 9, 0, 0, 18, 75.6086, 19, 111.267
0, 145, poisson, 7.96817e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.50721e-05, 38, 3.9123e-05
0, 145, poisson, 9.47424e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 145, poisson, 0.000111091, 3e-05, 200000, 1, 6, 0, 0, 40, 3.22348e-05, 16, 42.4446
0, 145, poisson, 0.000128724, 6.5e-05, 200000, 3, 8, 1, 1, 35, 3.41723e-05, 36, 4.42756e-05
0, 145, poisson, 0.00014797, 6e-05, 200000, 1, 12, 0, 0, 39, 0.000188685, 21, 173.852
0, 145, poisson, 0.000168711, 8e-05, 200000, 3, 13, 0, 1, 34, 9.41042e-05, 34, 0.000161761
0, 145, poisson, 0.000191322, 0.0001, 200000, 3, 13, 2, 1, 33, 6.23887e-05, 20048, 8.04975e-05
0, 145, poisson, 0.000215859, 0.00012, 200000, 3, 15, 3, 1, 34, 6.95302e-05, 36, 8.5582e-05
0, 145, poisson, 0.000242453, 8.5e-05, 200000, 2, 13, 2, 0, 33, 5.81852e-05, 31, 0.000126344
0, 145, poisson, 0.000271645, 0.0001, 200000, 2, 16, 2, 0, 36, 8.21167e-05, 32, 0.000185706
0, 145, poisson, 0.000303487, 0.00016, 200000, 3, 27, 1, 1, 29, 0.00026047, 33, 0.000408296
0, 145, poisson, 0.000338325, 0.000185, 200000, 3, 32, 1, 1, 30, 0.000365653, 29, 0.000564164
0, 145, poisson, 0.000376464, 0.00021, 200000, 2, 26, 8, 0, 31, 0.00011983, 34, 0.000145578
0, 145, poisson, 0.000418294, 0.000275, 200000, 3, 34, 9, 1, 34, 0.000170242, 32, 0.000189857
0, 145, poisson, 0.000464483, 0.00019, 200000, 3, 33, 1, 1, 29, 0.000240285, 30, 0.000598342
0, 145, poisson, 0.000515212, 0.000245, 200000, 2, 45, 2, 0, 29, 0.000576584, 38, 0.00134057
0, 145, poisson, 0.00057116, 0.000435, 200000, 4, 61, 8, 2, 30, 0.000429805, 29, 0.000453634
0, 145, poisson, 0.000633378, 0.000425, 200000, 2, 71, 7, 0, 28, 0.000867816, 25, 0.00101564
0, 145, poisson, 0.00070246, 0.00045, 200000, 3, 75, 6, 1, 28, 0.000866652, 26, 0.00105934
0, 145, poisson, 0.000779526, 0.000585, 200000, 3, 95, 8, 2, 26, 0.00109673, 27, 0.00117919
0, 145, poisson, 0.000866176, 0.00059, 200000, 3, 97, 9, 1, 26, 0.00109452, 31, 0.00127749
0, 145, poisson, 0.000963301, 0.000735, 200000, 3, 102, 15, 5, 28, 0.00070498, 28, 0.000738122
0, 145, poisson, 0.00107312, 0.00087, 200000, 3, 135, 18, 1, 29, 0.00133056, 26, 0.0013851
0, 145, poisson, 0.00119892, 0.000955, 200000, 4, 141, 18, 2, 27, 0.00117157, 35, 0.00121815
0, 145, poisson, 0.00134292, 0.001215, 200000, 4, 180, 22, 5, 27, 0.00155862, 29, 0.0015723
0, 145, poisson, 0.00150863, 0.001095, 200000, 3, 168, 21, 3, 26, 0.00151472, 27, 0.00165297
0, 145, poisson, 0.00170208, 0.001485, 200000, 3, 227, 29, 4, 24, 0.00217796, 25, 0.0022049
0, 145, poisson, 0.00193008, 0.001915, 200000, 3, 288, 43, 3, 27, 0.00264692, 28, 0.00264487
0, 145, poisson, 0.00220023, 0.002175, 200000, 5, 315, 44, 9, 27, 0.0025895, 27, 0.00256831
0, 145, poisson, 0.00252658, 0.00231, 200000, 3, 355, 37, 11, 24, 0.00350071, 24, 0.0035173
0, 145, poisson, 0.00292668, 0.00275, 200000, 5, 424, 43, 9, 22, 0.00421519, 22, 0.00425295
0, 145, poisson, 0.00342742, 0.00353, 200000, 4, 566, 56, 8, 23, 0.00665295, 23, 0.00665469
0, 145, poisson, 0.00407464, 0.004165, 200000, 4, 619, 82, 14, 22, 0.00548215, 25, 0.00547557
0, 145, poisson, 0.00493871, 0.005425, 200000, 5, 835, 91, 14, 20, 0.00833697, 20033, 0.00834226
0, 145, poisson, 0.00613913, 0.006745, 200000, 6, 968, 135, 31, 19, 0.00770208, 19, 0.00770938
0, 145, poisson, 0.00793594, 0.00871, 200000, 6, 1341, 149, 24, 20, 0.0134576, 20033, 0.0134511
0, 145, poisson, 0.0109465, 0.01309, 200000, 6, 1913, 271, 38, 17, 0.0158583, 18, 0.0161597
0, 145, poisson, 0.0172775, 0.020775, 200000, 5, 2994, 440, 69, 19, 0.0244015, 19, 0.0243859
0, 154, poisson, 1.76801e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00014e-08, 1, 1
0, 154, poisson, 2.85275e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 3.07101e-06, 6, 1.92242
0, 154, poisson, 3.97105e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 2.49554e-06, 6, 1.96749
0, 154, poisson, 5.15597e-05, 5e-06, 200000, 1, 1, 0, 0, 20046, 2.03531e-06, 5, 1.9013
0, 154, poisson, 6.42927e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 1.67248e-06, 6, 1.9619
0, 154, poisson, 7.80244e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.56437e-05, 36, 2.62236e-05
0, 154, poisson, 9.28598e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 1.19164e-06, 5, 1.90147
0, 154, poisson, 0.000108827, 1.5e-05, 200000, 1, 3, 0, 0, 20047, 7.71378e-06, 13, 12.2354
0, 154, poisson, 0.000126113, 5.5e-05, 200000, 2, 5, 3, 0, 39, 1.38814e-05, 37, 1.7691e-05
0, 154, poisson, 0.000144929, 2.5e-05, 200000, 1, 5, 0, 0, 41, 1.6081e-05, 15, 32.8
0, 154, poisson, 0.000165282, 4e-05, 200000, 1, 8, 0, 0, 40, 3.71219e-05, 18, 74.6574
0, 154, poisson, 0.000187338, 8e-05, 200000, 2, 12, 2, 0, 33, 6.2602e-05, 33, 0.00010906
0, 154, poisson, 0.000211298, 7.5e-05, 200000, 1, 15, 0, 0, 36, 0.000148243, 22, 303.822
0, 154, poisson, 0.000237501, 0.00013, 200000, 2, 18, 4, 0, 35, 0.000101041, 31, 0.00012945
0, 154, poisson, 0.000265945, 0.00011, 200000, 2, 18, 2, 0, 33, 0.000111012, 30, 0.000231539
0, 154, poisson, 0.000296996, 0.00015, 200000, 2, 26, 2, 0, 30, 0.000263401, 28, 0.000464935
0, 154, poisson, 0.000330927, 0.00013, 200000, 1, 26, 0, 0, 33, 0.00036187, 24, 419.914
0, 154, poisson, 0.000368123, 0.000215, 200000, 3, 30, 5, 1, 30, 0.000178247, 31, 0.000220149
